490,-1,2,7,269.1649169921875,470.6080322265625,71.56464457511902,-1,-1,-1
490,-1,252,68,77.09588623046875,329.6501159667969,60.671740770339966,-1,-1,-1
490,-1,562,84,75.8843994140625,135.66937255859375,30.898794531822205,-1,-1,-1
491,-1,464,93,116.0565185546875,331.3087158203125,91.08397960662842,-1,-1,-1
491,-1,364,102,118.072265625,328.3028564453125,86.72318458557129,-1,-1,-1
491,-1,2,8,275.5579833984375,465.96527099609375,66.19394421577454,-1,-1,-1
491,-1,249,54,77.59295654296875,292.7195129394531,48.73199164867401,-1,-1,-1
491,-1,560,81,78.89404296875,238.99191284179688,38.967594504356384,-1,-1,-1
492,-1,466,86,105.42581176757812,322.74176025390625,88.61936330795288,-1,-1,-1
492,-1,0,9,275.1257019042969,467.3292236328125,79.44608926773071,-1,-1,-1
492,-1,368,97,111.6505126953125,321.81353759765625,78.33886742591858,-1,-1,-1
492,-1,249,46,76.3814697265625,265.33331298828125,71.16985321044922,-1,-1,-1
493,-1,471,85,101.85311889648438,320.80621337890625,89.44940567016602,-1,-1,-1
493,-1,243,50,82.4815673828125,305.34527587890625,74.56610798835754,-1,-1,-1
493,-1,0,4,279.06158447265625,475.58880615234375,73.14483523368835,-1,-1,-1
493,-1,363,97,114.9190673828125,316.0284423828125,70.89189887046814,-1,-1,-1
494,-1,370,97,106.88214111328125,322.52301025390625,88.02142143249512,-1,-1,-1
494,-1,467,89,101.99755859375,329.6689453125,85.21420359611511,-1,-1,-1
494,-1,0,8,276.1470947265625,468.96063232421875,75.82318782806396,-1,-1,-1
494,-1,239,47,91.03662109375,377.66131591796875,73.19707870483398,-1,-1,-1
495,-1,366,93,110.79473876953125,327.51715087890625,87.12799549102783,-1,-1,-1
495,-1,465,85,103.9232177734375,341.33837890625,77.7578353881836,-1,-1,-1
495,-1,232,39,101.42938232421875,354.42486572265625,71.92860245704651,-1,-1,-1
495,-1,29,7,234.9959716796875,468.30743408203125,45.98486125469208,-1,-1,-1
496,-1,365,98,111.5687255859375,325.61993408203125,88.56670260429382,-1,-1,-1
496,-1,462,90,106.2945556640625,334.09259033203125,83.77656936645508,-1,-1,-1
496,-1,230,38,106.18272399902344,361.92181396484375,79.7063946723938,-1,-1,-1
496,-1,25,4,240.59368896484375,471.8236083984375,56.41338229179382,-1,-1,-1
497,-1,462,90,111.1708984375,339.0975341796875,88.06769251823425,-1,-1,-1
497,-1,366,98,111.09307861328125,330.46942138671875,87.51246333122253,-1,-1,-1
497,-1,231,39,103.91148376464844,361.81805419921875,77.22046971321106,-1,-1,-1
497,-1,17,4,252.49880981445312,470.6688232421875,67.70485043525696,-1,-1,-1
498,-1,378,96,97.250732421875,333.0802001953125,88.83058428764343,-1,-1,-1
498,-1,469,89,103.15725708007812,332.62811279296875,86.57748103141785,-1,-1,-1
498,-1,16,4,247.85589599609375,471.96405029296875,69.68021988868713,-1,-1,-1
498,-1,231,36,101.88653564453125,396.5252685546875,69.12298798561096,-1,-1,-1
498,-1,339,159,54.2357177734375,177.81881713867188,28.78168523311615,-1,-1,-1
499,-1,469,84,107.4351806640625,321.6810302734375,91.24651551246643,-1,-1,-1
499,-1,380,95,94.52252197265625,321.7957763671875,87.79008388519287,-1,-1,-1
499,-1,0,0,267.5316162109375,476.097412109375,72.09912538528442,-1,-1,-1
499,-1,234,42,95.78759765625,332.44775390625,65.17231464385986,-1,-1,-1
499,-1,342,162,53.5045166015625,176.90936279296875,30.27210831642151,-1,-1,-1
500,-1,469,85,109.65982055664062,329.19854736328125,88.85493874549866,-1,-1,-1
500,-1,382,96,97.5321044921875,317.2013244628906,87.57364749908447,-1,-1,-1
500,-1,231,37,95.9071044921875,418.74334716796875,73.79492521286011,-1,-1,-1
500,-1,5,1,268.69952392578125,476.8138427734375,67.97433495521545,-1,-1,-1
500,-1,347,96,76.94195556640625,299.0965576171875,29.299408197402954,-1,-1,-1
501,-1,466,84,122.8233642578125,333.04168701171875,87.56011128425598,-1,-1,-1
501,-1,385,96,105.15087890625,317.9732666015625,84.45081114768982,-1,-1,-1
501,-1,0,0,277.9925842285156,479.1026916503906,63.87818455696106,-1,-1,-1
501,-1,239,35,84.52571105957031,378.22821044921875,54.93896007537842,-1,-1,-1
502,-1,456,86,139.39053344726562,337.29193115234375,88.4621798992157,-1,-1,-1
502,-1,387,94,111.30322265625,329.572509765625,81.53716325759888,-1,-1,-1
502,-1,33,0,262.70416259765625,479.3613586425781,66.39764308929443,-1,-1,-1
502,-1,241,28,79.47418212890625,276.511474609375,55.668509006500244,-1,-1,-1
503,-1,467,89,132.081298828125,333.265869140625,88.85325789451599,-1,-1,-1
503,-1,391,94,110.73583984375,330.61309814453125,78.92628312110901,-1,-1,-1
503,-1,14,2,290.84246826171875,475.4603576660156,54.39683794975281,-1,-1,-1
504,-1,476,75,121.731689453125,346.0625,88.84754180908203,-1,-1,-1
504,-1,3,0,313.18280029296875,480.0,74.6541678905487,-1,-1,-1
504,-1,391,92,108.41473388671875,324.63995361328125,71.1538016796112,-1,-1,-1
505,-1,483,77,111.88204956054688,336.1566467285156,89.85846042633057,-1,-1,-1
505,-1,395,91,100.33721923828125,307.64666748046875,85.51231622695923,-1,-1,-1
505,-1,9,2,312.638916015625,477.05487060546875,76.09028816223145,-1,-1,-1
505,-1,348,127,68.9322509765625,229.49179077148438,37.08338439464569,-1,-1,-1
506,-1,483,72,112.70278930664062,331.6246032714844,89.86464142799377,-1,-1,-1
506,-1,390,89,97.13458251953125,303.9284362792969,87.64596581459045,-1,-1,-1
506,-1,347,127,60.38604736328125,215.59654235839844,52.9885470867157,-1,-1,-1
506,-1,16,2,305.64801025390625,477.03094482421875,51.90536975860596,-1,-1,-1
507,-1,482,73,110.959716796875,337.56793212890625,88.51616382598877,-1,-1,-1
507,-1,384,90,101.75421142578125,315.091552734375,85.99396347999573,-1,-1,-1
507,-1,28,3,304.921142578125,474.02349853515625,51.01572275161743,-1,-1,-1
507,-1,342,128,62.86541748046875,214.44329833984375,46.07132077217102,-1,-1,-1
508,-1,484,75,110.804443359375,342.416748046875,87.60489225387573,-1,-1,-1
508,-1,382,89,107.87872314453125,320.12628173828125,85.77173352241516,-1,-1,-1
508,-1,346,128,59.25091552734375,211.57785034179688,54.83870506286621,-1,-1,-1
508,-1,27,1,308.94281005859375,476.59716796875,52.57688760757446,-1,-1,-1
509,-1,487,75,110.21731567382812,337.3172607421875,88.45653533935547,-1,-1,-1
509,-1,368,84,122.03466796875,316.45196533203125,86.93859577178955,-1,-1,-1
509,-1,11,1,340.23516845703125,476.5125732421875,60.6498658657074,-1,-1,-1
509,-1,344,125,67.86376953125,198.73684692382812,38.80643546581268,-1,-1,-1
510,-1,487,81,110.2611083984375,336.99139404296875,88.3219838142395,-1,-1,-1
510,-1,374,90,112.18597412109375,321.923095703125,88.10727000236511,-1,-1,-1
510,-1,3,62,108.5483627319336,279.8553466796875,72.3935067653656,-1,-1,-1
510,-1,352,127,56.4307861328125,215.40199279785156,69.272381067276,-1,-1,-1
510,-1,126,0,230.33013916015625,480.0,57.69492983818054,-1,-1,-1
511,-1,382,90,102.2159423828125,330.16961669921875,88.34460973739624,-1,-1,-1
511,-1,486,76,114.6341552734375,344.8060302734375,86.31038665771484,-1,-1,-1
511,-1,1,57,127.18350219726562,297.84375,77.5059461593628,-1,-1,-1
511,-1,105,1,263.9967346191406,478.10205078125,33.51348042488098,-1,-1,-1
512,-1,498,81,107.50338745117188,324.4427795410156,90.0848925113678,-1,-1,-1
512,-1,386,89,104.372314453125,327.353759765625,87.83688545227051,-1,-1,-1
512,-1,23,65,119.74493408203125,281.490966796875,85.07228493690491,-1,-1,-1
512,-1,118,0,272.5295104980469,480.0,54.5634925365448,-1,-1,-1
513,-1,73,71,97.64315795898438,318.0144348144531,85.86305379867554,-1,-1,-1
513,-1,502,86,98.649658203125,328.04473876953125,85.44285297393799,-1,-1,-1
513,-1,9,123,79.98831176757812,230.92166137695312,82.40205645561218,-1,-1,-1
513,-1,403,94,91.11376953125,330.06829833984375,71.42665386199951,-1,-1,-1
513,-1,175,0,243.98313903808594,480.0,68.96116137504578,-1,-1,-1
514,-1,6,113,78.031982421875,240.243408203125,87.56309747695923,-1,-1,-1
514,-1,501,83,105.320556640625,328.7899169921875,87.46871948242188,-1,-1,-1
514,-1,84,68,94.33987426757812,322.468994140625,87.25419640541077,-1,-1,-1
514,-1,410,90,84.98785400390625,314.005615234375,79.07298803329468,-1,-1,-1
514,-1,158,0,269.03948974609375,480.0,54.491716623306274,-1,-1,-1
515,-1,89,71,113.21047973632812,330.7044982910156,88.02176713943481,-1,-1,-1
515,-1,429,94,66.2728271484375,190.66787719726562,84.34348702430725,-1,-1,-1
515,-1,2,113,77.03385925292969,244.23046875,84.04695391654968,-1,-1,-1
515,-1,489,77,116.317138671875,342.52587890625,78.83524298667908,-1,-1,-1
515,-1,181,0,269.44610595703125,480.0,66.0446286201477,-1,-1,-1
516,-1,87,77,110.26495361328125,331.17926025390625,88.28598856925964,-1,-1,-1
516,-1,0,107,65.937744140625,260.216552734375,84.00694131851196,-1,-1,-1
516,-1,482,84,131.0340576171875,329.70758056640625,82.1182131767273,-1,-1,-1
516,-1,203,0,273.599365234375,480.0,78.50372195243835,-1,-1,-1
516,-1,458,104,40.50640869140625,200.7597198486328,49.307018518447876,-1,-1,-1
516,-1,172,69,72.865234375,322.47283935546875,30.05620241165161,-1,-1,-1
517,-1,96,81,110.76727294921875,317.4110412597656,90.42783379554749,-1,-1,-1
517,-1,503,89,123.66952514648438,350.54217529296875,88.87215852737427,-1,-1,-1
517,-1,0,107,52.54607391357422,255.458251953125,87.34883666038513,-1,-1,-1
517,-1,237,0,259.49072265625,480.0,85.74170470237732,-1,-1,-1
517,-1,190,84,77.88330078125,295.55804443359375,69.52548027038574,-1,-1,-1
518,-1,98,83,115.21194458007812,308.27752685546875,88.49281072616577,-1,-1,-1
518,-1,516,87,103.8690185546875,350.22833251953125,81.8359911441803,-1,-1,-1
518,-1,184,39,104.62722778320312,360.2857666015625,72.92708158493042,-1,-1,-1
518,-1,253,1,276.44183349609375,478.03936767578125,72.11852669715881,-1,-1,-1
518,-1,0,97,39.75419998168945,272.544677734375,68.29729080200195,-1,-1,-1
519,-1,112,74,96.88123321533203,313.71649169921875,85.69647669792175,-1,-1,-1
519,-1,178,39,125.22538757324219,389.1920166015625,82.33836889266968,-1,-1,-1
519,-1,276,1,257.56707763671875,477.8671875,81.48544430732727,-1,-1,-1
520,-1,177,26,139.50564575195312,426.7992248535156,85.87473630905151,-1,-1,-1
520,-1,127,70,81.61508178710938,311.52923583984375,85.73064804077148,-1,-1,-1
520,-1,290,0,292.280029296875,478.6551513671875,76.19755268096924,-1,-1,-1
521,-1,184,17,149.5419158935547,450.92706298828125,88.80914449691772,-1,-1,-1
521,-1,117,87,97.07293701171875,292.32342529296875,72.88844585418701,-1,-1,-1
521,-1,326,0,297.0224609375,477.44390869140625,72.7973461151123,-1,-1,-1
521,-1,172,86,66.04705810546875,282.8438720703125,33.47749412059784,-1,-1,-1
522,-1,188,18,153.740478515625,450.9082946777344,90.03534317016602,-1,-1,-1
522,-1,339,3,295.8436279296875,473.90283203125,78.67212891578674,-1,-1,-1
522,-1,111,87,113.00119018554688,305.18658447265625,70.21325826644897,-1,-1,-1
523,-1,191,13,150.246337890625,456.0811767578125,90.51147699356079,-1,-1,-1
523,-1,110,83,112.0800552368164,320.7856140136719,58.184391260147095,-1,-1,-1
523,-1,360,0,237.98651123046875,477.258544921875,56.93133473396301,-1,-1,-1
523,-1,172,85,62.4739990234375,322.830078125,31.607896089553833,-1,-1,-1
524,-1,193,11,146.6903076171875,458.1788330078125,91.0728394985199,-1,-1,-1
524,-1,376,0,254.15191650390625,480.0,76.57682299613953,-1,-1,-1
524,-1,109,78,105.8343505859375,308.057861328125,73.31209778785706,-1,-1,-1
525,-1,201,17,148.54425048828125,452.937255859375,90.1172399520874,-1,-1,-1
525,-1,389,0,246.123046875,480.0,84.26272869110107,-1,-1,-1
525,-1,115,76,107.5706787109375,315.690673828125,69.82970833778381,-1,-1,-1
525,-1,597,351,42.2354736328125,126.55096435546875,26.48487091064453,-1,-1,-1
526,-1,210,21,147.03076171875,458.04327392578125,86.12196445465088,-1,-1,-1
526,-1,409,0,229.62911987304688,480.0,80.73521256446838,-1,-1,-1
526,-1,138,73,90.19308471679688,299.9952392578125,73.32985997200012,-1,-1,-1
527,-1,412,0,224.3206787109375,480.0,83.93080234527588,-1,-1,-1
527,-1,212,19,150.7113037109375,459.0448913574219,82.5163185596466,-1,-1,-1
527,-1,143,67,89.28192138671875,303.3653564453125,71.66447639465332,-1,-1,-1
527,-1,141,171,30.659393310546875,116.41105651855469,44.86003220081329,-1,-1,-1
528,-1,161,89,77.40887451171875,291.38836669921875,87.45599389076233,-1,-1,-1
528,-1,212,27,162.13946533203125,441.81756591796875,85.87657809257507,-1,-1,-1
528,-1,432,0,203.4532470703125,478.90728759765625,85.82254648208618,-1,-1,-1
528,-1,130,163,41.562652587890625,138.78109741210938,83.78622531890869,-1,-1,-1
528,-1,386,90,75.50555419921875,327.18536376953125,64.45537209510803,-1,-1,-1
529,-1,445,0,191.95700073242188,480.0,88.00230026245117,-1,-1,-1
529,-1,161,97,81.18997192382812,292.4491271972656,85.19068956375122,-1,-1,-1
529,-1,126,165,46.05853271484375,145.37619018554688,81.70782327651978,-1,-1,-1
529,-1,211,22,167.91571044921875,454.0677490234375,81.36031031608582,-1,-1,-1
529,-1,380,110,91.10260009765625,310.01629638671875,77.78180837631226,-1,-1,-1
530,-1,467,2,171.0950927734375,476.70831298828125,89.60758447647095,-1,-1,-1
530,-1,216,27,162.00372314453125,436.13153076171875,88.10665011405945,-1,-1,-1
530,-1,155,99,89.71188354492188,291.774658203125,87.69510984420776,-1,-1,-1
530,-1,390,113,86.59222412109375,315.3460693359375,83.81034135818481,-1,-1,-1
530,-1,116,161,51.29259490966797,150.63348388671875,78.84594202041626,-1,-1,-1
531,-1,476,0,161.86502075195312,474.288818359375,89.10651803016663,-1,-1,-1
531,-1,222,27,156.63121032714844,441.8975524902344,88.39938044548035,-1,-1,-1
531,-1,156,105,91.97073364257812,273.211669921875,83.74345302581787,-1,-1,-1
531,-1,107,160,58.85143280029297,155.35513305664062,82.63140916824341,-1,-1,-1
531,-1,385,119,92.68670654296875,312.6162109375,82.00201988220215,-1,-1,-1
532,-1,484,2,155.44580078125,475.0450439453125,89.70440626144409,-1,-1,-1
532,-1,224,26,148.35719299316406,447.4828186035156,88.08045983314514,-1,-1,-1
532,-1,378,103,98.09185791015625,310.1231689453125,85.03515720367432,-1,-1,-1
532,-1,89,155,70.66293334960938,167.48080444335938,83.20697546005249,-1,-1,-1
532,-1,169,103,78.89065551757812,269.65802001953125,80.34483194351196,-1,-1,-1
532,-1,470,99,43.26300048828125,230.48033142089844,49.38175082206726,-1,-1,-1
532,-1,165,170,27.971160888671875,118.44892883300781,48.06152582168579,-1,-1,-1
533,-1,72,152,70.87716674804688,169.13851928710938,86.67370080947876,-1,-1,-1
533,-1,488,3,151.67617797851562,474.30462646484375,86.2577736377716,-1,-1,-1
533,-1,171,93,73.12545776367188,278.9281005859375,82.95047879219055,-1,-1,-1
533,-1,220,24,143.69749450683594,454.8243103027344,82.93190002441406,-1,-1,-1
533,-1,371,102,95.5704345703125,303.20257568359375,77.63004302978516,-1,-1,-1
533,-1,466,91,51.247772216796875,293.87982177734375,66.27588868141174,-1,-1,-1
533,-1,154,164,30.388427734375,119.39717102050781,61.17833852767944,-1,-1,-1
533,-1,0,200,6.814684867858887,60.73316955566406,41.63022041320801,-1,-1,-1
534,-1,487,1,152.80975341796875,477.62646484375,90.98659157752991,-1,-1,-1
534,-1,54,146,68.4735107421875,175.91612243652344,86.58853769302368,-1,-1,-1
534,-1,356,102,98.40789794921875,301.97900390625,81.12941980361938,-1,-1,-1
534,-1,203,46,144.3839111328125,372.9796142578125,77.47649550437927,-1,-1,-1
534,-1,452,83,62.784332275390625,353.4041748046875,72.88090586662292,-1,-1,-1
534,-1,151,86,85.07333374023438,283.9710388183594,72.06297516822815,-1,-1,-1
534,-1,139,158,32.323516845703125,124.16775512695312,54.78760004043579,-1,-1,-1
535,-1,495,0,144.0709228515625,476.8420104980469,90.30866026878357,-1,-1,-1
535,-1,37,138,74.54530334472656,188.323486328125,84.99969244003296,-1,-1,-1
535,-1,349,97,100.91278076171875,308.51080322265625,81.75799250602722,-1,-1,-1
535,-1,192,40,149.57029724121094,439.2757873535156,77.56693363189697,-1,-1,-1
535,-1,442,88,77.90350341796875,337.45916748046875,73.2042670249939,-1,-1,-1
535,-1,134,95,93.94140625,203.70594787597656,60.6305718421936,-1,-1,-1
535,-1,170,113,62.433349609375,266.0203857421875,53.35208177566528,-1,-1,-1
536,-1,502,4,137.982666015625,473.63067626953125,89.91106152534485,-1,-1,-1
536,-1,190,18,148.99688720703125,455.9287109375,85.49750447273254,-1,-1,-1
536,-1,443,88,79.7059326171875,320.8406982421875,84.16369557380676,-1,-1,-1
536,-1,29,129,73.01971435546875,202.77093505859375,82.03248381614685,-1,-1,-1
536,-1,324,97,122.05291748046875,319.27508544921875,74.94308352470398,-1,-1,-1
536,-1,131,147,37.790924072265625,140.85621643066406,72.0639705657959,-1,-1,-1
536,-1,175,120,61.194305419921875,258.89544677734375,44.68145966529846,-1,-1,-1
537,-1,188,7,154.8567352294922,462.59478759765625,89.39672708511353,-1,-1,-1
537,-1,504,4,135.35452270507812,474.71881103515625,87.97944784164429,-1,-1,-1
537,-1,442,82,84.99325561523438,321.724853515625,86.95886731147766,-1,-1,-1
537,-1,18,117,73.19200134277344,211.3297119140625,82.01031684875488,-1,-1,-1
537,-1,326,97,119.38885498046875,311.5491943359375,79.89969253540039,-1,-1,-1
537,-1,128,143,40.371551513671875,142.06134033203125,74.50448870658875,-1,-1,-1
537,-1,170,129,56.062652587890625,238.02569580078125,47.205427289009094,-1,-1,-1
538,-1,440,85,92.09140014648438,321.33270263671875,86.88262701034546,-1,-1,-1
538,-1,506,2,132.54922485351562,471.2021484375,86.34602427482605,-1,-1,-1
538,-1,192,4,156.82281494140625,462.68115234375,86.28469109535217,-1,-1,-1
538,-1,8,116,80.38579559326172,228.17893981933594,84.67797636985779,-1,-1,-1
538,-1,331,98,114.24462890625,318.573486328125,79.73763346672058,-1,-1,-1
538,-1,120,144,45.94953155517578,142.20547485351562,73.90999794006348,-1,-1,-1
538,-1,171,137,54.62994384765625,206.5821533203125,36.39503717422485,-1,-1,-1
538,-1,404,125,49.173095703125,208.509521484375,33.30572843551636,-1,-1,-1
539,-1,531,2,108.04254150390625,477.60650634765625,87.68548369407654,-1,-1,-1
539,-1,446,82,96.32635498046875,332.41436767578125,87.29686141014099,-1,-1,-1
539,-1,200,1,157.40570068359375,469.018310546875,87.04243898391724,-1,-1,-1
539,-1,121,138,46.345619201660156,148.96437072753906,86.45333051681519,-1,-1,-1
539,-1,335,86,101.63299560546875,319.61920166015625,83.7668240070343,-1,-1,-1
539,-1,2,111,85.16571044921875,239.2497100830078,76.9771933555603,-1,-1,-1
539,-1,406,120,53.4388427734375,224.05023193359375,67.38213896751404,-1,-1,-1
539,-1,156,125,71.5439453125,212.555419921875,50.73168873786926,-1,-1,-1
540,-1,122,140,52.017791748046875,150.71649169921875,89.99459147453308,-1,-1,-1
540,-1,451,83,99.26217651367188,327.678955078125,89.409738779068,-1,-1,-1
540,-1,207,3,155.74224853515625,475.42364501953125,86.28539443016052,-1,-1,-1
540,-1,542,0,97.834716796875,475.3048095703125,84.55306887626648,-1,-1,-1
540,-1,344,90,92.80218505859375,314.57745361328125,80.83573579788208,-1,-1,-1
540,-1,0,113,85.49485778808594,244.0103759765625,77.42884755134583,-1,-1,-1
540,-1,169,126,63.7132568359375,232.3515625,68.62612962722778,-1,-1,-1
540,-1,411,125,53.67388916015625,220.70651245117188,61.698317527770996,-1,-1,-1
541,-1,117,140,63.006744384765625,156.16534423828125,90.16079306602478,-1,-1,-1
541,-1,219,6,150.99102783203125,471.21112060546875,90.10193943977356,-1,-1,-1
541,-1,0,108,70.83502960205078,265.32647705078125,86.81784868240356,-1,-1,-1
541,-1,453,74,111.2705078125,342.529541015625,84.88011360168457,-1,-1,-1
541,-1,354,93,91.18701171875,314.6147155761719,75.76205134391785,-1,-1,-1
541,-1,561,15,78.7095947265625,408.36614990234375,67.00752973556519,-1,-1,-1
541,-1,422,120,52.52130126953125,234.62010192871094,66.53175354003906,-1,-1,-1
541,-1,186,122,55.2562255859375,230.2508087158203,48.01209270954132,-1,-1,-1
541,-1,182,139,33.90411376953125,154.6053466796875,33.47269594669342,-1,-1,-1
541,-1,173,158,22.1510009765625,77.31912231445312,29.53070104122162,-1,-1,-1
542,-1,230,0,152.55189514160156,480.0,90.81333875656128,-1,-1,-1
542,-1,106,140,74.62677764892578,158.21627807617188,88.87184262275696,-1,-1,-1
542,-1,457,73,128.10324096679688,350.4852294921875,82.02745914459229,-1,-1,-1
542,-1,0,99,67.6257095336914,278.3140869140625,79.74441647529602,-1,-1,-1
542,-1,361,86,89.856689453125,340.54705810546875,73.84782433509827,-1,-1,-1
542,-1,589,58,50.3433837890625,403.19720458984375,62.9575252532959,-1,-1,-1
542,-1,183,147,36.153778076171875,145.2696533203125,54.648858308792114,-1,-1,-1
542,-1,206,132,46.220703125,242.2952880859375,51.454657316207886,-1,-1,-1
542,-1,427,134,48.3590087890625,148.55322265625,26.150503754615784,-1,-1,-1
543,-1,99,140,80.63623046875,161.6266632080078,88.85437846183777,-1,-1,-1
543,-1,236,5,154.86253356933594,469.99298095703125,88.31043243408203,-1,-1,-1
543,-1,0,92,69.17853546142578,287.25128173828125,84.6479594707489,-1,-1,-1
543,-1,434,75,145.70458984375,355.858642578125,75.06710290908813,-1,-1,-1
543,-1,365,87,92.7796630859375,346.70098876953125,69.98485326766968,-1,-1,-1
543,-1,185,152,40.55450439453125,143.4764862060547,67.3437774181366,-1,-1,-1
543,-1,212,137,46.508819580078125,243.72125244140625,64.50637578964233,-1,-1,-1
543,-1,428,134,54.3570556640625,195.919677734375,31.89927339553833,-1,-1,-1
543,-1,605,78,34.1761474609375,376.22674560546875,31.06001913547516,-1,-1,-1
543,-1,173,154,21.22442626953125,88.23190307617188,29.890209436416626,-1,-1,-1
544,-1,101,136,78.23914337158203,163.96591186523438,90.43736457824707,-1,-1,-1
544,-1,244,9,158.96559143066406,470.57281494140625,90.40651321411133,-1,-1,-1
544,-1,450,78,132.5322265625,371.60455322265625,86.99954748153687,-1,-1,-1
544,-1,187,147,45.37933349609375,147.84774780273438,79.08570170402527,-1,-1,-1
544,-1,217,134,49.60252380371094,237.60443115234375,68.47269535064697,-1,-1,-1
544,-1,0,105,66.4062728881836,275.9951171875,67.56265163421631,-1,-1,-1
544,-1,391,89,72.1324462890625,325.6668701171875,59.25334095954895,-1,-1,-1
544,-1,434,128,53.0225830078125,203.12396240234375,28.563955426216125,-1,-1,-1
545,-1,457,75,138.98648071289062,371.954833984375,89.9060308933258,-1,-1,-1
545,-1,101,135,80.22368621826172,166.56759643554688,89.27298188209534,-1,-1,-1
545,-1,247,5,170.0992431640625,470.31085205078125,89.01948928833008,-1,-1,-1
545,-1,189,145,46.80419921875,151.137451171875,84.42606925964355,-1,-1,-1
545,-1,0,133,71.44613647460938,254.5989990234375,62.61650323867798,-1,-1,-1
545,-1,399,87,68.10235595703125,324.9525146484375,59.54575538635254,-1,-1,-1
545,-1,229,135,42.561553955078125,232.18328857421875,53.014153242111206,-1,-1,-1
546,-1,248,3,181.04095458984375,472.7659912109375,89.78728652000427,-1,-1,-1
546,-1,108,131,73.45782470703125,172.49154663085938,88.62325549125671,-1,-1,-1
546,-1,194,148,49.8111572265625,152.59242248535156,85.51924228668213,-1,-1,-1
546,-1,477,75,124.5595703125,370.3038330078125,85.36471724510193,-1,-1,-1
546,-1,398,74,77.70721435546875,336.3687744140625,60.575079917907715,-1,-1,-1
546,-1,245,128,41.10588073730469,219.47145080566406,38.001325726509094,-1,-1,-1
546,-1,451,122,50.85845947265625,215.25335693359375,32.50100910663605,-1,-1,-1
547,-1,249,0,190.75909423828125,477.31683349609375,90.82216024398804,-1,-1,-1
547,-1,111,124,67.68170166015625,178.3631591796875,88.89715671539307,-1,-1,-1
547,-1,490,60,128.921142578125,373.4165954589844,88.58926892280579,-1,-1,-1
547,-1,192,144,56.14862060546875,155.6002960205078,79.80374693870544,-1,-1,-1
547,-1,397,66,87.83465576171875,356.03216552734375,77.38882303237915,-1,-1,-1
547,-1,0,126,39.17427062988281,264.0662841796875,27.626630663871765,-1,-1,-1
548,-1,252,8,192.70751953125,469.325927734375,90.53939580917358,-1,-1,-1
548,-1,113,122,66.77682495117188,185.0553436279297,88.34838271141052,-1,-1,-1
548,-1,505,63,125.46533203125,379.4793701171875,87.44685053825378,-1,-1,-1
548,-1,196,139,57.982879638671875,169.12432861328125,74.1900622844696,-1,-1,-1
548,-1,473,114,54.826141357421875,255.4891357421875,68.74784231185913,-1,-1,-1
548,-1,424,55,72.0284423828125,351.92230224609375,61.528581380844116,-1,-1,-1
549,-1,119,119,62.703392028808594,191.99327087402344,90.60521721839905,-1,-1,-1
549,-1,254,6,190.98919677734375,466.24908447265625,89.3235445022583,-1,-1,-1
549,-1,514,61,119.43896484375,382.3273620605469,84.96949672698975,-1,-1,-1
549,-1,196,133,61.33705139160156,176.4102325439453,74.14629459381104,-1,-1,-1
549,-1,473,110,65.49703979492188,269.32489013671875,62.93942332267761,-1,-1,-1
549,-1,436,81,57.793701171875,313.46722412109375,59.1602623462677,-1,-1,-1
550,-1,528,43,111.1107177734375,400.1361389160156,89.67044353485107,-1,-1,-1
550,-1,261,6,186.009765625,456.9039306640625,86.17321252822876,-1,-1,-1
550,-1,110,105,64.71014404296875,194.24423217773438,85.50713062286377,-1,-1,-1
550,-1,193,124,62.40771484375,169.08067321777344,79.09106016159058,-1,-1,-1
550,-1,485,107,57.449798583984375,246.2386932373047,71.39260172843933,-1,-1,-1
550,-1,435,69,55.5885009765625,198.04290771484375,38.17838430404663,-1,-1,-1
550,-1,409,43,82.47747802734375,401.05902099609375,31.02351427078247,-1,-1,-1
551,-1,533,42,106.3375244140625,411.32733154296875,89.58971500396729,-1,-1,-1
551,-1,96,99,73.14337158203125,203.2602081298828,89.37616348266602,-1,-1,-1
551,-1,266,7,176.51470947265625,454.56365966796875,86.24308109283447,-1,-1,-1
551,-1,192,117,63.824554443359375,177.52401733398438,83.9741051197052,-1,-1,-1
551,-1,485,108,61.793701171875,239.3251953125,72.0734715461731,-1,-1,-1
551,-1,431,65,55.54315185546875,199.11953735351562,52.45258808135986,-1,-1,-1
551,-1,402,38,84.6351318359375,407.18804931640625,39.10248875617981,-1,-1,-1
551,-1,27,168,13.356330871582031,48.609100341796875,34.02520716190338,-1,-1,-1
551,-1,462,205,19.6688232421875,52.18486022949219,30.917060375213623,-1,-1,-1
552,-1,80,102,82.50196075439453,215.96173095703125,89.45388197898865,-1,-1,-1
552,-1,539,51,100.619384765625,408.17730712890625,89.44074511528015,-1,-1,-1
552,-1,179,112,76.93592834472656,195.37371826171875,85.87014675140381,-1,-1,-1
552,-1,256,12,184.0096435546875,452.6619873046875,85.11168360710144,-1,-1,-1
552,-1,488,112,63.719329833984375,247.836181640625,78.69818210601807,-1,-1,-1
552,-1,422,69,59.3765869140625,257.60675048828125,50.57864189147949,-1,-1,-1
552,-1,395,50,87.53765869140625,419.12957763671875,29.31390106678009,-1,-1,-1
552,-1,40,178,12.507423400878906,31.50067138671875,27.066946029663086,-1,-1,-1
552,-1,74,168,26.776885986328125,74.229736328125,25.592929124832153,-1,-1,-1
