423,-1,295,201,27.85797119140625,90.28570556640625,86.78228855133057,-1,-1,-1
423,-1,739,283,28.05694580078125,104.19186401367188,82.43475556373596,-1,-1,-1
424,-1,539,148,25.6109619140625,65.45657348632812,86.7989182472229,-1,-1,-1
424,-1,296,201,26.997100830078125,90.23553466796875,85.62710285186768,-1,-1,-1
424,-1,725,277,38.905517578125,103.67279052734375,83.64214301109314,-1,-1,-1
425,-1,296,201,26.354095458984375,89.96696472167969,85.85811853408813,-1,-1,-1
425,-1,536,147,26.4849853515625,65.350830078125,84.56816673278809,-1,-1,-1
425,-1,716,277,44.90380859375,103.5477294921875,83.8788628578186,-1,-1,-1
426,-1,707,277,51.643798828125,102.15213012695312,87.61146068572998,-1,-1,-1
426,-1,531,149,29.483154296875,64.60089111328125,84.86170768737793,-1,-1,-1
426,-1,296,202,25.342620849609375,87.73576354980469,84.80006456375122,-1,-1,-1
427,-1,704,276,52.22052001953125,104.22372436523438,86.43234372138977,-1,-1,-1
427,-1,528,150,30.36322021484375,65.2957763671875,86.40371561050415,-1,-1,-1
427,-1,297,201,21.942108154296875,89.1649169921875,84.13910865783691,-1,-1,-1
428,-1,529,152,27.6590576171875,65.04612731933594,85.73013544082642,-1,-1,-1
428,-1,297,201,21.914642333984375,88.20675659179688,85.69965362548828,-1,-1,-1
428,-1,705,274,40.41229248046875,102.99420166015625,84.2030942440033,-1,-1,-1
429,-1,529,152,26.84063720703125,65.05656433105469,85.7347846031189,-1,-1,-1
429,-1,700,273,33.36798095703125,102.01846313476562,84.17119979858398,-1,-1,-1
429,-1,297,206,23.96148681640625,84.32229614257812,84.12257432937622,-1,-1,-1
430,-1,524,153,28.28009033203125,63.99114990234375,88.79848718643188,-1,-1,-1
430,-1,294,209,30.0286865234375,81.43963623046875,86.32922172546387,-1,-1,-1
430,-1,687,272,38.80975341796875,101.99664306640625,85.34196019172668,-1,-1,-1
431,-1,523,155,28.4593505859375,68.36788940429688,89.43539261817932,-1,-1,-1
431,-1,683,273,39.9189453125,100.81549072265625,89.35558795928955,-1,-1,-1
431,-1,295,207,28.408599853515625,84.29106140136719,85.48105955123901,-1,-1,-1
432,-1,684,270,31.93316650390625,102.09490966796875,87.23621368408203,-1,-1,-1
432,-1,520,156,27.55181884765625,66.44044494628906,85.11970639228821,-1,-1,-1
432,-1,295,205,27.076751708984375,85.70594787597656,83.42328071594238,-1,-1,-1
433,-1,670,268,32.52081298828125,97.22052001953125,87.4022901058197,-1,-1,-1
433,-1,515,158,27.937744140625,67.97819519042969,86.40037178993225,-1,-1,-1
433,-1,295,206,25.397125244140625,84.96945190429688,83.35136771202087,-1,-1,-1
434,-1,653,265,45.74530029296875,100.0048828125,89.69951868057251,-1,-1,-1
434,-1,513,158,27.4095458984375,69.92921447753906,87.07891702651978,-1,-1,-1
434,-1,296,204,24.61578369140625,86.26626586914062,85.90137362480164,-1,-1,-1
435,-1,648,266,50.82000732421875,98.0302734375,90.12832045555115,-1,-1,-1
435,-1,512,159,26.60809326171875,69.61483764648438,86.95878982543945,-1,-1,-1
435,-1,296,204,25.562774658203125,87.00138854980469,85.91050505638123,-1,-1,-1
436,-1,510,162,27.13226318359375,68.46336364746094,87.81865239143372,-1,-1,-1
436,-1,297,201,24.912872314453125,89.48046875,87.74293661117554,-1,-1,-1
436,-1,651,266,41.70806884765625,98.71011352539062,86.01898550987244,-1,-1,-1
437,-1,643,262,30.5771484375,98.32119750976562,89.80910181999207,-1,-1,-1
437,-1,507,163,26.03759765625,69.49368286132812,87.140953540802,-1,-1,-1
437,-1,298,200,23.5147705078125,90.10382080078125,86.49743795394897,-1,-1,-1
438,-1,297,200,22.847076416015625,89.91258239746094,87.20534443855286,-1,-1,-1
438,-1,506,165,26.511474609375,68.488525390625,87.15965747833252,-1,-1,-1
438,-1,635,262,33.4722900390625,97.16851806640625,86.34841442108154,-1,-1,-1
439,-1,626,261,38.86395263671875,97.710205078125,89.53402042388916,-1,-1,-1
439,-1,297,200,23.082916259765625,91.03781127929688,86.91492080688477,-1,-1,-1
439,-1,501,166,27.919097900390625,69.52287292480469,85.39737462997437,-1,-1,-1
440,-1,625,258,35.40032958984375,100.4862060546875,87.8635048866272,-1,-1,-1
440,-1,297,200,22.74383544921875,90.16683959960938,87.30223774909973,-1,-1,-1
440,-1,499,167,28.1131591796875,69.37921142578125,84.94857549667358,-1,-1,-1
441,-1,297,200,22.728729248046875,90.08319091796875,87.80898451805115,-1,-1,-1
441,-1,616,255,32.000244140625,98.75991821289062,86.07456684112549,-1,-1,-1
441,-1,495,169,26.978607177734375,69.32862854003906,85.32681465148926,-1,-1,-1
442,-1,297,200,23.810089111328125,90.16586303710938,88.05581331253052,-1,-1,-1
442,-1,492,169,28.598388671875,70.86058044433594,87.06842064857483,-1,-1,-1
442,-1,606,256,35.54998779296875,96.21939086914062,86.4672601222992,-1,-1,-1
443,-1,595,256,45.18896484375,94.84320068359375,88.39571475982666,-1,-1,-1
443,-1,490,170,29.851806640625,74.56680297851562,88.29792737960815,-1,-1,-1
443,-1,297,200,24.39520263671875,90.32600402832031,87.56560683250427,-1,-1,-1
444,-1,590,251,42.24664306640625,97.46040344238281,88.88981938362122,-1,-1,-1
444,-1,297,199,24.57354736328125,92.23324584960938,88.67456316947937,-1,-1,-1
444,-1,490,173,27.037445068359375,74.41944885253906,87.8173828125,-1,-1,-1
445,-1,296,199,26.68505859375,90.63496398925781,88.48634362220764,-1,-1,-1
445,-1,490,173,27.22869873046875,72.98173522949219,87.706458568573,-1,-1,-1
445,-1,587,250,34.0765380859375,96.67507934570312,87.10374236106873,-1,-1,-1
446,-1,489,175,27.986328125,73.34150695800781,88.67554664611816,-1,-1,-1
446,-1,297,201,28.984283447265625,87.96058654785156,87.40571141242981,-1,-1,-1
446,-1,581,249,34.7568359375,98.63731384277344,86.21200323104858,-1,-1,-1
447,-1,488,176,29.171600341796875,75.00933837890625,88.51406574249268,-1,-1,-1
447,-1,299,204,29.243682861328125,83.93124389648438,87.40630149841309,-1,-1,-1
447,-1,577,248,36.12689208984375,98.68653869628906,85.65703630447388,-1,-1,-1
448,-1,487,179,28.371429443359375,73.96260070800781,87.91195750236511,-1,-1,-1
448,-1,301,204,29.00164794921875,83.38450622558594,87.38108277320862,-1,-1,-1
448,-1,575,249,34.2520751953125,95.94718933105469,86.50997281074524,-1,-1,-1
449,-1,570,246,34.13726806640625,97.31175231933594,88.06256651878357,-1,-1,-1
449,-1,303,204,30.204254150390625,85.27485656738281,88.02326917648315,-1,-1,-1
449,-1,486,179,28.826568603515625,73.62594604492188,87.28554248809814,-1,-1,-1
450,-1,564,243,33.26519775390625,95.181396484375,88.76014947891235,-1,-1,-1
450,-1,485,181,29.40936279296875,73.76092529296875,87.38028407096863,-1,-1,-1
450,-1,307,206,27.416168212890625,81.37239074707031,86.3843321800232,-1,-1,-1
451,-1,485,182,29.2620849609375,75.68540954589844,86.3809585571289,-1,-1,-1
451,-1,560,244,34.29083251953125,92.77824401855469,86.1453115940094,-1,-1,-1
451,-1,309,206,27.7119140625,82.89743041992188,82.82097578048706,-1,-1,-1
452,-1,486,183,29.53973388671875,76.92286682128906,87.95568943023682,-1,-1,-1
452,-1,552,243,40.35455322265625,93.2740478515625,87.25727200508118,-1,-1,-1
452,-1,312,208,30.5035400390625,81.52731323242188,78.78837585449219,-1,-1,-1
453,-1,487,185,30.08013916015625,78.65777587890625,89.34623599052429,-1,-1,-1
453,-1,551,242,39.1146240234375,93.2894287109375,87.23722696304321,-1,-1,-1
453,-1,313,208,35.279388427734375,82.82492065429688,86.59694790840149,-1,-1,-1
454,-1,543,236,33.41748046875,94.15628051757812,89.18824791908264,-1,-1,-1
454,-1,489,189,30.283935546875,77.02215576171875,88.38272094726562,-1,-1,-1
454,-1,318,207,31.19354248046875,83.49609375,85.01191735267639,-1,-1,-1
455,-1,491,190,29.799530029296875,78.93553161621094,88.44957947731018,-1,-1,-1
455,-1,540,236,32.3155517578125,95.0921630859375,87.58721947669983,-1,-1,-1
455,-1,322,207,30.693878173828125,84.30856323242188,84.6034824848175,-1,-1,-1
456,-1,537,237,31.85699462890625,91.28744506835938,89.28922414779663,-1,-1,-1
456,-1,493,193,28.64227294921875,79.45848083496094,88.0305826663971,-1,-1,-1
456,-1,324,208,32.7353515625,87.54153442382812,85.47201752662659,-1,-1,-1
457,-1,495,194,30.101715087890625,77.50538635253906,87.31374740600586,-1,-1,-1
457,-1,332,210,30.946868896484375,85.51919555664062,86.68699860572815,-1,-1,-1
457,-1,530,234,31.9437255859375,90.88261413574219,84.63563323020935,-1,-1,-1
458,-1,496,198,30.962127685546875,75.90988159179688,88.11732530593872,-1,-1,-1
458,-1,334,210,31.35760498046875,86.51094055175781,86.70226335525513,-1,-1,-1
458,-1,525,233,32.072509765625,88.61032104492188,84.68942642211914,-1,-1,-1
459,-1,338,209,29.923004150390625,88.21633911132812,85.28244495391846,-1,-1,-1
459,-1,521,231,32.16082763671875,90.24996948242188,84.87663269042969,-1,-1,-1
459,-1,499,200,29.773345947265625,73.1661376953125,84.50543284416199,-1,-1,-1
460,-1,343,208,29.15008544921875,90.36386108398438,87.64970302581787,-1,-1,-1
460,-1,516,230,34.41064453125,89.81251525878906,86.02931499481201,-1,-1,-1
460,-1,502,200,30.736907958984375,73.48922729492188,81.88062310218811,-1,-1,-1
461,-1,348,212,38.16754150390625,87.45626831054688,85.99542379379272,-1,-1,-1
461,-1,510,225,35.832763671875,92.14727783203125,81.62206411361694,-1,-1,-1
461,-1,509,201,32.2401123046875,44.41542053222656,65.51612615585327,-1,-1,-1
461,-1,750,351,17.44635009765625,98.00875854492188,64.08146023750305,-1,-1,-1
462,-1,352,212,33.074127197265625,87.83937072753906,87.61537075042725,-1,-1,-1
462,-1,505,210,35.6500244140625,105.33956909179688,80.00606298446655,-1,-1,-1
462,-1,740,326,27.71826171875,116.03512573242188,75.43951869010925,-1,-1,-1
462,-1,509,204,32.7799072265625,44.53755187988281,30.18735647201538,-1,-1,-1
463,-1,362,212,38.884124755859375,89.476806640625,88.46151232719421,-1,-1,-1
463,-1,498,223,29.6033935546875,91.29144287109375,81.32587671279907,-1,-1,-1
463,-1,737,318,30.05712890625,129.25021362304688,80.56421875953674,-1,-1,-1
463,-1,518,210,27.50323486328125,79.53314208984375,70.30881643295288,-1,-1,-1
464,-1,365,214,44.029754638671875,89.76083374023438,87.30586171150208,-1,-1,-1
464,-1,734,313,33.14599609375,130.20462036132812,86.08796000480652,-1,-1,-1
464,-1,495,224,30.7230224609375,87.95120239257812,85.77386736869812,-1,-1,-1
464,-1,518,211,28.20556640625,79.68525695800781,80.52894473075867,-1,-1,-1
465,-1,369,217,43.619293212890625,87.76771545410156,87.56784200668335,-1,-1,-1
465,-1,722,313,40.33929443359375,128.50811767578125,87.1298611164093,-1,-1,-1
465,-1,492,223,29.191558837890625,88.71000671386719,86.516672372818,-1,-1,-1
465,-1,519,213,30.51934814453125,78.31439208984375,85.90872883796692,-1,-1,-1
466,-1,700,308,51.39801025390625,130.20306396484375,90.79983830451965,-1,-1,-1
466,-1,523,216,32.3759765625,82.98347473144531,88.08557987213135,-1,-1,-1
466,-1,485,218,26.792938232421875,88.84324645996094,87.749582529068,-1,-1,-1
466,-1,381,216,30.108184814453125,90.75897216796875,87.33829259872437,-1,-1,-1
467,-1,701,306,48.40838623046875,128.50650024414062,90.5070960521698,-1,-1,-1
467,-1,478,217,28.447998046875,90.18168640136719,90.23835062980652,-1,-1,-1
467,-1,525,217,32.37786865234375,83.21755981445312,87.61187195777893,-1,-1,-1
467,-1,386,216,27.58258056640625,90.91522216796875,87.35658526420593,-1,-1,-1
468,-1,696,303,44.96044921875,127.767578125,91.58582091331482,-1,-1,-1
468,-1,528,218,32.35858154296875,82.7012939453125,87.77086138725281,-1,-1,-1
468,-1,390,218,29.00396728515625,90.34683227539062,87.13753819465637,-1,-1,-1
468,-1,468,218,36.333831787109375,86.85916137695312,86.82311773300171,-1,-1,-1
469,-1,534,219,31.8927001953125,89.64930725097656,89.90285992622375,-1,-1,-1
469,-1,681,299,44.87677001953125,126.10311889648438,88.32054138183594,-1,-1,-1
469,-1,463,217,37.991302490234375,85.72604370117188,85.8139157295227,-1,-1,-1
469,-1,396,223,32.539306640625,86.26283264160156,83.02775621414185,-1,-1,-1
470,-1,676,297,43.78607177734375,127.8551025390625,89.69924449920654,-1,-1,-1
470,-1,537,225,30.69537353515625,84.65658569335938,87.43176460266113,-1,-1,-1
470,-1,460,216,30.20245361328125,84.85409545898438,87.42043375968933,-1,-1,-1
470,-1,402,233,27.853363037109375,75.78665161132812,81.36003017425537,-1,-1,-1
471,-1,670,295,44.0517578125,128.0361328125,90.7538652420044,-1,-1,-1
471,-1,539,226,31.38409423828125,88.74078369140625,85.65679788589478,-1,-1,-1
471,-1,457,215,26.86151123046875,85.75076293945312,84.68414545059204,-1,-1,-1
471,-1,404,236,35.774993896484375,74.40280151367188,74.72088932991028,-1,-1,-1
472,-1,668,293,40.02056884765625,126.16140747070312,90.50830602645874,-1,-1,-1
472,-1,542,227,30.4122314453125,87.54093933105469,86.422860622406,-1,-1,-1
472,-1,453,214,27.68231201171875,85.96534729003906,84.55434441566467,-1,-1,-1
472,-1,407,236,48.401214599609375,76.44107055664062,42.320019006729126,-1,-1,-1
473,-1,660,287,33.8182373046875,123.63967895507812,89.0702486038208,-1,-1,-1
473,-1,547,230,33.993896484375,86.92054748535156,88.08948397636414,-1,-1,-1
473,-1,442,211,32.484283447265625,88.3974609375,80.87709546089172,-1,-1,-1
473,-1,417,240,36.2113037109375,78.44467163085938,58.910536766052246,-1,-1,-1
474,-1,644,285,44.8800048828125,125.19918823242188,88.92019987106323,-1,-1,-1
474,-1,550,233,32.12109375,86.0791015625,87.60544657707214,-1,-1,-1
474,-1,440,210,29.314208984375,90.71875,68.9578115940094,-1,-1,-1
474,-1,427,238,29.033935546875,84.2489013671875,25.30899941921234,-1,-1,-1
475,-1,636,284,49.163818359375,125.55279541015625,88.86181712150574,-1,-1,-1
475,-1,554,234,32.42938232421875,85.87724304199219,87.64811754226685,-1,-1,-1
475,-1,432,219,29.405792236328125,101.75434875488281,68.47450733184814,-1,-1,-1
476,-1,635,277,49.0042724609375,130.222412109375,93.47941279411316,-1,-1,-1
476,-1,556,234,34.06048583984375,89.70185852050781,88.98356556892395,-1,-1,-1
476,-1,433,221,31.411102294921875,100.21061706542969,80.78160285949707,-1,-1,-1
477,-1,634,279,43.02801513671875,123.80563354492188,89.80928063392639,-1,-1,-1
477,-1,560,236,34.6336669921875,93.07814025878906,89.71741795539856,-1,-1,-1
477,-1,433,227,43.009490966796875,96.61335754394531,82.74388313293457,-1,-1,-1
478,-1,620,274,44.04974365234375,123.15560913085938,90.23194313049316,-1,-1,-1
478,-1,566,241,33.637939453125,93.88082885742188,88.04472088813782,-1,-1,-1
478,-1,445,231,32.4532470703125,94.25466918945312,82.35500454902649,-1,-1,-1
479,-1,614,272,43.99993896484375,122.94613647460938,90.11358618736267,-1,-1,-1
479,-1,568,243,33.61248779296875,94.54696655273438,87.9798173904419,-1,-1,-1
479,-1,451,231,34.755462646484375,96.02735900878906,83.33283066749573,-1,-1,-1
480,-1,613,271,41.13763427734375,123.36380004882812,89.80595469474792,-1,-1,-1
480,-1,454,232,41.55511474609375,97.60621643066406,89.06719088554382,-1,-1,-1
480,-1,572,243,32.7283935546875,92.16964721679688,88.05244565010071,-1,-1,-1
481,-1,461,237,47.45654296875,97.75090026855469,88.01528811454773,-1,-1,-1
481,-1,608,268,34.81146240234375,117.93603515625,87.44606375694275,-1,-1,-1
481,-1,578,247,34.8006591796875,92.68840026855469,86.24837398529053,-1,-1,-1
481,-1,403,222,29.400360107421875,63.756500244140625,66.2998616695404,-1,-1,-1
482,-1,604,266,36.76727294921875,114.48150634765625,86.0936164855957,-1,-1,-1
482,-1,582,249,34.12152099609375,89.4227294921875,85.11460423469543,-1,-1,-1
482,-1,468,237,40.97161865234375,98.22296142578125,83.09307098388672,-1,-1,-1
482,-1,400,217,31.162506103515625,67.46199035644531,70.98629474639893,-1,-1,-1
483,-1,601,262,37.08197021484375,122.23806762695312,85.80584526062012,-1,-1,-1
483,-1,473,238,34.000701904296875,97.90219116210938,82.79091119766235,-1,-1,-1
483,-1,585,250,32.64447021484375,87.82232666015625,80.55785298347473,-1,-1,-1
483,-1,397,206,28.23004150390625,77.21539306640625,76.33917331695557,-1,-1,-1
484,-1,587,252,42.71844482421875,127.35195922851562,87.89775967597961,-1,-1,-1
484,-1,387,198,31.14141845703125,82.04953002929688,85.44635772705078,-1,-1,-1
484,-1,480,242,32.767791748046875,99.51376342773438,84.91127490997314,-1,-1,-1
485,-1,587,254,43.21685791015625,124.66477966308594,88.05758953094482,-1,-1,-1
485,-1,381,199,38.47662353515625,80.30140686035156,87.42980360984802,-1,-1,-1
485,-1,484,244,36.639801025390625,99.15484619140625,86.00590229034424,-1,-1,-1
486,-1,378,199,40.042755126953125,79.14891052246094,88.20711970329285,-1,-1,-1
486,-1,489,245,33.4783935546875,101.530517578125,85.2506160736084,-1,-1,-1
486,-1,584,258,40.029296875,118.5694580078125,81.67721033096313,-1,-1,-1
486,-1,610,257,23.1583251953125,108.94717407226562,65.91991782188416,-1,-1,-1
487,-1,377,198,35.931671142578125,79.22126770019531,87.36778497695923,-1,-1,-1
487,-1,578,256,40.62005615234375,118.10693359375,86.2463653087616,-1,-1,-1
487,-1,492,244,32.98468017578125,103.42330932617188,81.82941675186157,-1,-1,-1
487,-1,609,257,26.18060302734375,99.15725708007812,78.47325801849365,-1,-1,-1
488,-1,499,249,44.953948974609375,103.04214477539062,88.0390465259552,-1,-1,-1
488,-1,370,196,25.867095947265625,80.14166259765625,87.98019289970398,-1,-1,-1
488,-1,574,254,39.6956787109375,117.31259155273438,87.40511536598206,-1,-1,-1
488,-1,609,259,30.12921142578125,98.11126708984375,85.91293096542358,-1,-1,-1
489,-1,501,252,47.45806884765625,102.66891479492188,88.39570879936218,-1,-1,-1
489,-1,368,196,25.13934326171875,79.6397705078125,88.360196352005,-1,-1,-1
489,-1,609,259,34.053466796875,99.37911987304688,87.78653144836426,-1,-1,-1
489,-1,573,253,38.03485107421875,116.64755249023438,86.49763464927673,-1,-1,-1
490,-1,361,195,28.95703125,78.59764099121094,89.27430510520935,-1,-1,-1
490,-1,612,263,34.677978515625,98.09091186523438,89.17852640151978,-1,-1,-1
490,-1,572,250,34.5625,114.85238647460938,88.43398094177246,-1,-1,-1
490,-1,512,252,38.63238525390625,106.29019165039062,87.49442100524902,-1,-1,-1
491,-1,570,246,34.57891845703125,115.0379638671875,90.70181250572205,-1,-1,-1
491,-1,613,265,34.9951171875,92.501708984375,88.5002851486206,-1,-1,-1
491,-1,359,193,28.03424072265625,81.17781066894531,86.42789721488953,-1,-1,-1
491,-1,516,255,33.74615478515625,101.42694091796875,85.24675369262695,-1,-1,-1
492,-1,567,244,36.53765869140625,116.06666564941406,90.45358300209045,-1,-1,-1
492,-1,615,265,34.44232177734375,92.47329711914062,87.79244422912598,-1,-1,-1
492,-1,354,190,26.644866943359375,83.6239013671875,86.84709072113037,-1,-1,-1
492,-1,519,258,32.8345947265625,102.01272583007812,85.4875922203064,-1,-1,-1
493,-1,566,242,37.27825927734375,118.04989624023438,88.24292421340942,-1,-1,-1
493,-1,616,266,34.9957275390625,92.33782958984375,87.33624815940857,-1,-1,-1
493,-1,523,260,38.06036376953125,105.87713623046875,86.50148510932922,-1,-1,-1
493,-1,351,189,26.52362060546875,80.69235229492188,74.40277338027954,-1,-1,-1
494,-1,340,190,36.744232177734375,78.50819396972656,88.09846043586731,-1,-1,-1
494,-1,614,267,35.74072265625,94.79071044921875,87.9558265209198,-1,-1,-1
494,-1,566,245,35.84173583984375,110.74101257324219,86.70539855957031,-1,-1,-1
494,-1,529,262,37.93804931640625,108.11810302734375,83.71314406394958,-1,-1,-1
495,-1,613,267,35.75408935546875,96.197021484375,88.80165815353394,-1,-1,-1
495,-1,339,191,35.79119873046875,77.33439636230469,87.16456294059753,-1,-1,-1
495,-1,565,245,35.35369873046875,110.73931884765625,85.34530401229858,-1,-1,-1
495,-1,533,264,40.87628173828125,105.59295654296875,82.47565627098083,-1,-1,-1
496,-1,610,267,37.27197265625,95.82522583007812,89.29588198661804,-1,-1,-1
496,-1,333,190,37.395172119140625,78.25686645507812,86.25792860984802,-1,-1,-1
496,-1,566,244,31.80352783203125,112.35615539550781,85.98097562789917,-1,-1,-1
496,-1,537,266,37.21710205078125,106.02774047851562,82.09568858146667,-1,-1,-1
497,-1,609,269,36.174072265625,96.210205078125,88.25075626373291,-1,-1,-1
497,-1,322,188,30.531005859375,78.44406127929688,84.65378284454346,-1,-1,-1
497,-1,547,273,38.8333740234375,110.553955078125,80.7245135307312,-1,-1,-1
497,-1,565,240,29.1712646484375,109.85127258300781,69.01943683624268,-1,-1,-1
498,-1,610,269,34.1097412109375,100.42376708984375,89.85016942024231,-1,-1,-1
498,-1,320,188,32.22918701171875,78.15045166015625,88.263601064682,-1,-1,-1
498,-1,551,274,34.4119873046875,102.4102783203125,70.71734666824341,-1,-1,-1
498,-1,565,241,29.93438720703125,111.09489440917969,46.8530148267746,-1,-1,-1
498,-1,563,242,28.38250732421875,56.8409423828125,30.871963500976562,-1,-1,-1
499,-1,612,271,27.09808349609375,104.00091552734375,88.35009336471558,-1,-1,-1
499,-1,311,189,40.117828369140625,77.08950805664062,87.27025389671326,-1,-1,-1
499,-1,563,279,34.38189697265625,105.292236328125,80.80742955207825,-1,-1,-1
499,-1,557,241,33.1004638671875,62.05572509765625,62.41031289100647,-1,-1,-1
500,-1,613,272,26.85308837890625,101.83761596679688,87.60207295417786,-1,-1,-1
500,-1,308,187,32.23944091796875,78.71534729003906,84.7863256931305,-1,-1,-1
500,-1,566,281,35.08953857421875,107.15347290039062,75.28867721557617,-1,-1,-1
500,-1,556,240,36.7857666015625,65.38259887695312,59.73486304283142,-1,-1,-1
501,-1,305,186,26.795867919921875,79.54777526855469,86.55143976211548,-1,-1,-1
501,-1,614,274,26.30523681640625,97.5758056640625,84.49881672859192,-1,-1,-1
501,-1,568,282,41.5628662109375,109.71914672851562,81.36884570121765,-1,-1,-1
501,-1,555,237,38.37530517578125,104.15635681152344,70.21541595458984,-1,-1,-1
502,-1,302,186,27.166778564453125,78.17086791992188,86.03038787841797,-1,-1,-1
502,-1,571,284,40.5997314453125,107.31741333007812,85.27998924255371,-1,-1,-1
502,-1,613,274,27.31439208984375,98.0450439453125,85.23306250572205,-1,-1,-1
502,-1,556,236,36.2674560546875,110.52201843261719,79.18692827224731,-1,-1,-1
503,-1,292,189,37.5626220703125,74.20533752441406,87.44871020317078,-1,-1,-1
503,-1,580,288,37.64849853515625,107.4776611328125,85.94083786010742,-1,-1,-1
503,-1,613,273,28.2489013671875,98.7958984375,85.2977454662323,-1,-1,-1
503,-1,556,234,35.62109375,109.56217956542969,76.84606909751892,-1,-1,-1
503,-1,753,254,14.21319580078125,83.80015563964844,36.49424612522125,-1,-1,-1
504,-1,555,226,35.44451904296875,115.8758544921875,88.8970136642456,-1,-1,-1
504,-1,284,186,43.64739990234375,75.9136962890625,87.26630806922913,-1,-1,-1
504,-1,723,445,44.97796630859375,129.92593383789062,84.3428909778595,-1,-1,-1
504,-1,737,240,30.74444580078125,90.85209655761719,78.64076495170593,-1,-1,-1
504,-1,594,290,34.7568359375,114.05935668945312,71.31966948509216,-1,-1,-1
504,-1,618,271,26.0909423828125,97.27182006835938,68.59355568885803,-1,-1,-1
505,-1,554,226,35.15802001953125,113.01942443847656,87.61348128318787,-1,-1,-1
505,-1,719,444,48.87274169921875,131.51718139648438,84.65580344200134,-1,-1,-1
505,-1,278,185,40.168212890625,77.36543273925781,83.43689441680908,-1,-1,-1
505,-1,735,239,32.15472412109375,92.24566650390625,78.17942500114441,-1,-1,-1
505,-1,597,295,40.67413330078125,111.60000610351562,70.183664560318,-1,-1,-1
505,-1,614,273,32.02984619140625,79.20849609375,61.268073320388794,-1,-1,-1
506,-1,553,227,35.5091552734375,106.74563598632812,85.5011522769928,-1,-1,-1
506,-1,275,185,34.142730712890625,76.28968811035156,84.30972099304199,-1,-1,-1
506,-1,719,443,48.42962646484375,132.04498291015625,80.51865100860596,-1,-1,-1
506,-1,735,236,31.78753662109375,97.26338195800781,79.2752206325531,-1,-1,-1
506,-1,602,293,41.3804931640625,117.10797119140625,77.81556844711304,-1,-1,-1
506,-1,616,272,31.18695068359375,78.5135498046875,47.601065039634705,-1,-1,-1
507,-1,547,226,36.85797119140625,108.51470947265625,86.23420596122742,-1,-1,-1
507,-1,724,233,36.4013671875,97.2427978515625,85.49789190292358,-1,-1,-1
507,-1,271,185,32.268402099609375,75.82389831542969,85.17918586730957,-1,-1,-1
507,-1,615,292,33.97747802734375,116.79486083984375,82.04614520072937,-1,-1,-1
507,-1,709,448,58.48516845703125,127.53524780273438,75.20037293434143,-1,-1,-1
507,-1,612,271,34.27435302734375,54.4061279296875,59.830981492996216,-1,-1,-1
508,-1,545,224,37.7841796875,109.24031066894531,87.25324869155884,-1,-1,-1
508,-1,265,184,39.31781005859375,76.91148376464844,85.62509417533875,-1,-1,-1
508,-1,619,294,37.703125,117.07693481445312,82.3307752609253,-1,-1,-1
508,-1,722,233,36.7523193359375,96.00018310546875,79.93457317352295,-1,-1,-1
508,-1,672,444,84.61285400390625,130.54730224609375,68.09300780296326,-1,-1,-1
508,-1,720,465,45.32342529296875,110.85855102539062,57.22699761390686,-1,-1,-1
508,-1,613,271,37.73040771484375,86.27914428710938,36.442458629608154,-1,-1,-1
509,-1,542,223,37.7547607421875,106.906982421875,88.92379403114319,-1,-1,-1
509,-1,264,183,39.39599609375,78.74513244628906,86.86129450798035,-1,-1,-1
509,-1,619,301,53.33441162109375,115.65817260742188,85.72719693183899,-1,-1,-1
509,-1,652,444,107.28118896484375,129.58645629882812,85.23957133293152,-1,-1,-1
509,-1,613,271,34.0889892578125,98.9468994140625,82.66400098800659,-1,-1,-1
509,-1,719,231,37.78680419921875,99.305908203125,80.36074638366699,-1,-1,-1
510,-1,537,222,34.583740234375,105.6287841796875,88.32032680511475,-1,-1,-1
510,-1,611,270,37.3477783203125,101.40078735351562,87.38258481025696,-1,-1,-1
510,-1,641,305,40.5584716796875,112.25119018554688,86.30886673927307,-1,-1,-1
510,-1,260,182,28.94891357421875,76.89009094238281,81.55726194381714,-1,-1,-1
510,-1,714,227,33.92169189453125,98.47537231445312,81.10663890838623,-1,-1,-1
510,-1,665,442,66.63079833984375,133.01080322265625,77.20978856086731,-1,-1,-1
510,-1,652,436,46.480224609375,136.70770263671875,44.84741389751434,-1,-1,-1
511,-1,535,220,32.021728515625,105.3779296875,91.80059432983398,-1,-1,-1
511,-1,610,270,37.65673828125,99.92269897460938,87.96574473381042,-1,-1,-1
511,-1,650,307,44.45904541015625,110.96453857421875,85.11447310447693,-1,-1,-1
511,-1,710,225,33.01947021484375,94.55810546875,82.62973427772522,-1,-1,-1
511,-1,258,183,31.621185302734375,75.35462951660156,82.44941830635071,-1,-1,-1
511,-1,645,435,72.28021240234375,140.47735595703125,79.32106852531433,-1,-1,-1
512,-1,654,308,50.4412841796875,116.97341918945312,89.44923281669617,-1,-1,-1
512,-1,253,182,36.23027038574219,75.79020690917969,87.7934217453003,-1,-1,-1
512,-1,532,220,32.991455078125,104.56230163574219,87.56873607635498,-1,-1,-1
512,-1,611,270,38.48602294921875,100.73965454101562,87.24918961524963,-1,-1,-1
512,-1,706,222,33.05303955078125,97.94363403320312,81.42719268798828,-1,-1,-1
512,-1,634,433,60.15643310546875,142.14297485351562,67.93292760848999,-1,-1,-1
512,-1,669,452,34.78228759765625,123.69140625,28.059783577919006,-1,-1,-1
