429,95,297,206,23.96148681640625,84.32229614257812,1,-1,-1,-1
430,106,687,272,38.80975341796875,101.99664306640624,1,-1,-1,-1
430,95,294,209,30.0286865234375,81.43963623046875,1,-1,-1,-1
430,105,524,153,28.28009033203125,63.99114990234375,1,-1,-1,-1
431,105,523,155,28.4593505859375,68.36788940429688,1,-1,-1,-1
431,106,683,273,39.9189453125,100.81549072265624,1,-1,-1,-1
431,95,295,207,28.408599853515625,84.29106140136719,1,-1,-1,-1
432,106,684,270,31.93316650390625,102.09490966796876,1,-1,-1,-1
432,105,520,156,27.55181884765625,66.44044494628906,1,-1,-1,-1
432,95,295,205,27.07675170898437,85.70594787597656,1,-1,-1,-1
433,105,515,158,27.937744140625,67.97819519042969,1,-1,-1,-1
433,95,295,206,25.397125244140625,84.96945190429688,1,-1,-1,-1
433,106,670,268,32.52081298828125,97.22052001953124,1,-1,-1,-1
434,106,653,265,45.74530029296875,100.0048828125,1,-1,-1,-1
434,105,513,158,27.4095458984375,69.92921447753906,1,-1,-1,-1
434,95,296,204,24.61578369140625,86.26626586914062,1,-1,-1,-1
435,106,648,266,50.82000732421875,98.0302734375,1,-1,-1,-1
435,105,512,159,26.60809326171875,69.61483764648438,1,-1,-1,-1
435,95,296,204,25.562774658203125,87.00138854980469,1,-1,-1,-1
436,106,651,266,41.70806884765625,98.71011352539062,1,-1,-1,-1
436,95,297,201,24.912872314453125,89.48046875,1,-1,-1,-1
436,105,510,162,27.13226318359375,68.46336364746094,1,-1,-1,-1
437,106,643,262,30.5771484375,98.32119750976562,1,-1,-1,-1
437,105,507,163,26.03759765625,69.49368286132812,1,-1,-1,-1
437,95,298,200,23.5147705078125,90.10382080078124,1,-1,-1,-1
438,95,297,200,22.847076416015625,89.91258239746094,1,-1,-1,-1
438,105,506,165,26.511474609375,68.488525390625,1,-1,-1,-1
438,106,635,262,33.4722900390625,97.16851806640624,1,-1,-1,-1
439,105,501,166,27.919097900390625,69.52287292480469,1,-1,-1,-1
439,95,297,200,23.082916259765625,91.03781127929688,1,-1,-1,-1
439,106,626,261,38.86395263671875,97.710205078125,1,-1,-1,-1
440,106,625,258,35.40032958984375,100.4862060546875,1,-1,-1,-1
440,95,297,200,22.74383544921875,90.16683959960938,1,-1,-1,-1
440,105,499,167,28.1131591796875,69.37921142578125,1,-1,-1,-1
441,95,297,200,22.728729248046875,90.08319091796876,1,-1,-1,-1
441,106,616,255,32.000244140625,98.75991821289062,1,-1,-1,-1
441,105,495,169,26.97860717773437,69.32862854003906,1,-1,-1,-1
442,106,606,256,35.54998779296875,96.21939086914062,1,-1,-1,-1
442,105,492,169,28.598388671875,70.86058044433594,1,-1,-1,-1
442,95,297,200,23.810089111328125,90.16586303710938,1,-1,-1,-1
443,106,595,256,45.18896484375,94.84320068359376,1,-1,-1,-1
443,105,490,170,29.851806640625,74.56680297851562,1,-1,-1,-1
443,95,297,200,24.39520263671875,90.32600402832033,1,-1,-1,-1
444,106,590,251,42.24664306640625,97.4604034423828,1,-1,-1,-1
444,95,297,199,24.57354736328125,92.23324584960938,1,-1,-1,-1
444,105,490,173,27.03744506835937,74.41944885253906,1,-1,-1,-1
445,105,490,173,27.22869873046875,72.98173522949219,1,-1,-1,-1
445,106,587,250,34.0765380859375,96.67507934570312,1,-1,-1,-1
445,95,296,199,26.68505859375,90.6349639892578,1,-1,-1,-1
446,106,581,249,34.7568359375,98.63731384277344,1,-1,-1,-1
446,105,489,175,27.986328125,73.34150695800781,1,-1,-1,-1
446,95,297,201,28.984283447265625,87.96058654785156,1,-1,-1,-1
447,105,488,176,29.171600341796875,75.00933837890625,1,-1,-1,-1
447,95,299,204,29.243682861328125,83.93124389648438,1,-1,-1,-1
447,106,577,248,36.12689208984375,98.68653869628906,1,-1,-1,-1
448,105,487,179,28.37142944335937,73.96260070800781,1,-1,-1,-1
448,95,301,204,29.00164794921875,83.38450622558594,1,-1,-1,-1
448,106,575,249,34.2520751953125,95.94718933105467,1,-1,-1,-1
449,105,486,179,28.826568603515625,73.62594604492188,1,-1,-1,-1
449,95,303,204,30.204254150390625,85.27485656738281,1,-1,-1,-1
449,106,570,246,34.13726806640625,97.31175231933594,1,-1,-1,-1
450,106,564,243,33.26519775390625,95.181396484375,1,-1,-1,-1
450,105,485,181,29.40936279296875,73.76092529296875,1,-1,-1,-1
450,95,307,206,27.416168212890625,81.37239074707031,1,-1,-1,-1
451,105,485,182,29.2620849609375,75.68540954589844,1,-1,-1,-1
451,106,560,244,34.29083251953125,92.77824401855467,1,-1,-1,-1
451,95,309,206,27.7119140625,82.89743041992188,1,-1,-1,-1
452,106,552,243,40.35455322265625,93.2740478515625,1,-1,-1,-1
452,105,486,183,29.53973388671875,76.92286682128906,1,-1,-1,-1
453,105,487,185,30.08013916015625,78.65777587890625,1,-1,-1,-1
453,106,551,242,39.1146240234375,93.2894287109375,1,-1,-1,-1
453,107,313,208,35.279388427734375,82.82492065429688,1,-1,-1,-1
454,106,543,236,33.41748046875,94.15628051757812,1,-1,-1,-1
454,105,489,189,30.283935546875,77.02215576171875,1,-1,-1,-1
454,107,318,207,31.19354248046875,83.49609375,1,-1,-1,-1
455,107,322,207,30.693878173828125,84.30856323242188,1,-1,-1,-1
455,106,540,236,32.3155517578125,95.0921630859375,1,-1,-1,-1
455,105,491,190,29.799530029296875,78.93553161621094,1,-1,-1,-1
456,106,537,237,31.85699462890625,91.28744506835938,1,-1,-1,-1
456,105,493,193,28.64227294921875,79.45848083496094,1,-1,-1,-1
456,107,324,208,32.7353515625,87.54153442382812,1,-1,-1,-1
457,105,495,194,30.101715087890625,77.50538635253906,1,-1,-1,-1
457,107,332,210,30.94686889648437,85.51919555664062,1,-1,-1,-1
457,106,530,234,31.9437255859375,90.8826141357422,1,-1,-1,-1
458,106,525,233,32.072509765625,88.61032104492188,1,-1,-1,-1
458,107,334,210,31.35760498046875,86.51094055175781,1,-1,-1,-1
458,105,496,198,30.962127685546875,75.90988159179688,1,-1,-1,-1
459,107,338,209,29.923004150390625,88.21633911132812,1,-1,-1,-1
459,106,521,231,32.16082763671875,90.24996948242188,1,-1,-1,-1
459,105,499,200,29.773345947265625,73.1661376953125,1,-1,-1,-1
460,107,343,208,29.15008544921875,90.36386108398438,1,-1,-1,-1
460,106,516,230,34.41064453125,89.81251525878906,1,-1,-1,-1
460,105,502,200,30.73690795898437,73.48922729492188,1,-1,-1,-1
461,106,510,225,35.832763671875,92.14727783203124,1,-1,-1,-1
461,107,348,212,38.16754150390625,87.45626831054688,1,-1,-1,-1
462,107,352,212,33.074127197265625,87.83937072753906,1,-1,-1,-1
462,106,505,210,35.6500244140625,105.33956909179688,1,-1,-1,-1
463,108,737,318,30.05712890625,129.25021362304688,1,-1,-1,-1
463,107,362,212,38.884124755859375,89.476806640625,1,-1,-1,-1
463,106,498,223,29.6033935546875,91.29144287109376,1,-1,-1,-1
464,107,365,214,44.02975463867188,89.76083374023438,1,-1,-1,-1
464,108,734,313,33.14599609375,130.20462036132812,1,-1,-1,-1
464,106,495,224,30.7230224609375,87.95120239257812,1,-1,-1,-1
464,109,518,211,28.20556640625,79.68525695800781,1,-1,-1,-1
465,109,519,213,30.51934814453125,78.31439208984375,1,-1,-1,-1
465,107,369,217,43.61929321289063,87.76771545410156,1,-1,-1,-1
465,108,722,313,40.33929443359375,128.50811767578125,1,-1,-1,-1
465,106,492,223,29.191558837890625,88.71000671386719,1,-1,-1,-1
466,106,485,218,26.792938232421875,88.84324645996094,1,-1,-1,-1
466,107,381,216,30.108184814453125,90.75897216796876,1,-1,-1,-1
466,108,700,308,51.39801025390625,130.20306396484375,1,-1,-1,-1
466,109,523,216,32.3759765625,82.98347473144531,1,-1,-1,-1
467,106,478,217,28.447998046875,90.1816864013672,1,-1,-1,-1
467,109,525,217,32.37786865234375,83.21755981445312,1,-1,-1,-1
467,108,701,306,48.40838623046875,128.50650024414062,1,-1,-1,-1
467,107,386,216,27.58258056640625,90.91522216796876,1,-1,-1,-1
468,106,468,218,36.333831787109375,86.85916137695312,1,-1,-1,-1
468,107,390,218,29.00396728515625,90.34683227539062,1,-1,-1,-1
468,108,696,303,44.96044921875,127.767578125,1,-1,-1,-1
468,109,528,218,32.35858154296875,82.7012939453125,1,-1,-1,-1
469,109,534,219,31.8927001953125,89.64930725097656,1,-1,-1,-1
469,108,681,299,44.87677001953125,126.10311889648438,1,-1,-1,-1
469,106,463,217,37.991302490234375,85.72604370117188,1,-1,-1,-1
469,107,396,223,32.539306640625,86.26283264160156,1,-1,-1,-1
470,108,676,297,43.78607177734375,127.8551025390625,1,-1,-1,-1
470,109,537,225,30.69537353515625,84.65658569335938,1,-1,-1,-1
470,106,460,216,30.20245361328125,84.85409545898438,1,-1,-1,-1
470,107,402,233,27.85336303710937,75.78665161132812,1,-1,-1,-1
471,106,457,215,26.86151123046875,85.75076293945312,1,-1,-1,-1
471,108,670,295,44.0517578125,128.0361328125,1,-1,-1,-1
471,109,539,226,31.38409423828125,88.74078369140625,1,-1,-1,-1
472,108,668,293,40.02056884765625,126.16140747070312,1,-1,-1,-1
472,109,542,227,30.4122314453125,87.54093933105469,1,-1,-1,-1
472,106,453,214,27.68231201171875,85.96534729003906,1,-1,-1,-1
473,106,442,211,32.484283447265625,88.3974609375,1,-1,-1,-1
473,109,547,230,33.993896484375,86.92054748535156,1,-1,-1,-1
473,108,660,287,33.8182373046875,123.63967895507812,1,-1,-1,-1
474,108,644,285,44.8800048828125,125.19918823242188,1,-1,-1,-1
474,109,550,233,32.12109375,86.0791015625,1,-1,-1,-1
475,108,636,284,49.163818359375,125.55279541015624,1,-1,-1,-1
475,109,554,234,32.42938232421875,85.87724304199219,1,-1,-1,-1
476,110,433,221,31.411102294921875,100.21061706542967,1,-1,-1,-1
476,108,635,277,49.0042724609375,130.222412109375,1,-1,-1,-1
476,109,556,234,34.06048583984375,89.70185852050781,1,-1,-1,-1
477,108,634,279,43.02801513671875,123.80563354492188,1,-1,-1,-1
477,109,560,236,34.6336669921875,93.07814025878906,1,-1,-1,-1
477,110,433,227,43.00949096679688,96.61335754394533,1,-1,-1,-1
478,110,445,231,32.4532470703125,94.25466918945312,1,-1,-1,-1
478,108,620,274,44.04974365234375,123.15560913085938,1,-1,-1,-1
478,109,566,241,33.637939453125,93.88082885742188,1,-1,-1,-1
479,110,451,231,34.755462646484375,96.02735900878906,1,-1,-1,-1
479,108,614,272,43.99993896484375,122.94613647460938,1,-1,-1,-1
479,109,568,243,33.61248779296875,94.54696655273438,1,-1,-1,-1
480,108,613,271,41.13763427734375,123.36380004882812,1,-1,-1,-1
480,110,454,232,41.55511474609375,97.60621643066406,1,-1,-1,-1
480,109,572,243,32.7283935546875,92.16964721679688,1,-1,-1,-1
481,110,461,237,47.45654296875,97.75090026855467,1,-1,-1,-1
481,108,608,268,34.81146240234375,117.93603515625,1,-1,-1,-1
481,109,578,247,34.8006591796875,92.68840026855467,1,-1,-1,-1
482,110,468,237,40.97161865234375,98.22296142578124,1,-1,-1,-1
482,108,604,266,36.76727294921875,114.48150634765624,1,-1,-1,-1
482,109,582,249,34.12152099609375,89.4227294921875,1,-1,-1,-1
483,108,601,262,37.08197021484375,122.23806762695312,1,-1,-1,-1
483,110,473,238,34.000701904296875,97.90219116210938,1,-1,-1,-1
483,109,585,250,32.64447021484375,87.82232666015625,1,-1,-1,-1
484,110,480,242,32.767791748046875,99.51376342773438,1,-1,-1,-1
484,109,387,198,31.14141845703125,82.04953002929688,1,-1,-1,-1
484,108,587,252,42.71844482421875,127.35195922851562,1,-1,-1,-1
485,108,587,254,43.21685791015625,124.66477966308594,1,-1,-1,-1
485,109,381,199,38.47662353515625,80.30140686035156,1,-1,-1,-1
485,110,484,244,36.63980102539063,99.15484619140624,1,-1,-1,-1
486,109,378,199,40.042755126953125,79.14891052246094,1,-1,-1,-1
486,110,489,245,33.4783935546875,101.530517578125,1,-1,-1,-1
486,108,584,258,40.029296875,118.5694580078125,1,-1,-1,-1
487,109,377,198,35.931671142578125,79.22126770019531,1,-1,-1,-1
487,108,578,256,40.62005615234375,118.10693359375,1,-1,-1,-1
487,110,492,244,32.98468017578125,103.42330932617188,1,-1,-1,-1
488,111,609,259,30.12921142578125,98.11126708984376,1,-1,-1,-1
488,108,574,254,39.6956787109375,117.31259155273438,1,-1,-1,-1
488,110,499,249,44.953948974609375,103.04214477539062,1,-1,-1,-1
488,109,370,196,25.867095947265625,80.14166259765625,1,-1,-1,-1
489,108,573,253,38.03485107421875,116.64755249023438,1,-1,-1,-1
489,111,609,259,34.053466796875,99.37911987304688,1,-1,-1,-1
489,109,368,196,25.13934326171875,79.6397705078125,1,-1,-1,-1
489,110,501,252,47.45806884765625,102.66891479492188,1,-1,-1,-1
490,109,361,195,28.95703125,78.59764099121094,1,-1,-1,-1
490,111,612,263,34.677978515625,98.09091186523438,1,-1,-1,-1
490,108,572,250,34.5625,114.85238647460938,1,-1,-1,-1
490,110,512,252,38.63238525390625,106.29019165039062,1,-1,-1,-1
491,108,570,246,34.57891845703125,115.0379638671875,1,-1,-1,-1
491,111,613,265,34.9951171875,92.501708984375,1,-1,-1,-1
491,109,359,193,28.03424072265625,81.17781066894531,1,-1,-1,-1
491,110,516,255,33.74615478515625,101.42694091796876,1,-1,-1,-1
492,108,567,244,36.53765869140625,116.06666564941406,1,-1,-1,-1
492,111,615,265,34.44232177734375,92.47329711914062,1,-1,-1,-1
492,109,354,190,26.64486694335937,83.6239013671875,1,-1,-1,-1
492,110,519,258,32.8345947265625,102.01272583007812,1,-1,-1,-1
493,110,523,260,38.06036376953125,105.87713623046876,1,-1,-1,-1
493,111,616,266,34.9957275390625,92.33782958984376,1,-1,-1,-1
493,108,566,242,37.27825927734375,118.04989624023438,1,-1,-1,-1
494,110,529,262,37.93804931640625,108.11810302734376,1,-1,-1,-1
494,108,566,245,35.84173583984375,110.7410125732422,1,-1,-1,-1
494,112,340,190,36.744232177734375,78.50819396972656,1,-1,-1,-1
494,111,614,267,35.74072265625,94.79071044921876,1,-1,-1,-1
495,111,613,267,35.75408935546875,96.197021484375,1,-1,-1,-1
495,112,339,191,35.79119873046875,77.33439636230469,1,-1,-1,-1
495,108,565,245,35.35369873046875,110.73931884765624,1,-1,-1,-1
495,110,533,264,40.87628173828125,105.59295654296876,1,-1,-1,-1
496,110,537,266,37.21710205078125,106.02774047851562,1,-1,-1,-1
496,111,610,267,37.27197265625,95.82522583007812,1,-1,-1,-1
496,112,333,190,37.39517211914063,78.25686645507812,1,-1,-1,-1
496,108,566,244,31.80352783203125,112.3561553955078,1,-1,-1,-1
497,110,547,273,38.8333740234375,110.553955078125,1,-1,-1,-1
497,111,609,269,36.174072265625,96.210205078125,1,-1,-1,-1
497,112,322,188,30.531005859375,78.44406127929688,1,-1,-1,-1
498,111,610,269,34.1097412109375,100.42376708984376,1,-1,-1,-1
498,112,320,188,32.22918701171875,78.15045166015625,1,-1,-1,-1
499,111,612,271,27.09808349609375,104.00091552734376,1,-1,-1,-1
499,112,311,189,40.11782836914063,77.08950805664062,1,-1,-1,-1
499,113,563,279,34.38189697265625,105.292236328125,1,-1,-1,-1
500,111,613,272,26.85308837890625,101.83761596679688,1,-1,-1,-1
500,112,308,187,32.23944091796875,78.71534729003906,1,-1,-1,-1
501,112,305,186,26.795867919921875,79.54777526855469,1,-1,-1,-1
501,111,614,274,26.30523681640625,97.5758056640625,1,-1,-1,-1
501,114,568,282,41.5628662109375,109.71914672851562,1,-1,-1,-1
502,115,556,236,36.2674560546875,110.5220184326172,1,-1,-1,-1
502,111,613,274,27.31439208984375,98.0450439453125,1,-1,-1,-1
502,112,302,186,27.166778564453125,78.17086791992188,1,-1,-1,-1
502,114,571,284,40.5997314453125,107.31741333007812,1,-1,-1,-1
503,112,292,189,37.5626220703125,74.20533752441406,1,-1,-1,-1
503,114,580,288,37.64849853515625,107.4776611328125,1,-1,-1,-1
503,111,613,273,28.2489013671875,98.7958984375,1,-1,-1,-1
504,114,555,226,35.44451904296875,115.8758544921875,1,-1,-1,-1
504,112,284,186,43.64739990234375,75.9136962890625,1,-1,-1,-1
504,111,723,445,44.97796630859375,129.92593383789062,1,-1,-1,-1
505,111,719,444,48.87274169921875,131.51718139648438,1,-1,-1,-1
505,114,554,226,35.15802001953125,113.01942443847656,1,-1,-1,-1
505,112,278,185,40.168212890625,77.36543273925781,1,-1,-1,-1
506,116,735,236,31.78753662109375,97.2633819580078,1,-1,-1,-1
506,114,553,227,35.5091552734375,106.74563598632812,1,-1,-1,-1
506,112,275,185,34.142730712890625,76.28968811035156,1,-1,-1,-1
506,111,719,443,48.42962646484375,132.04498291015625,1,-1,-1,-1
507,114,547,226,36.85797119140625,108.51470947265624,1,-1,-1,-1
507,116,724,233,36.4013671875,97.2427978515625,1,-1,-1,-1
507,112,271,185,32.268402099609375,75.82389831542969,1,-1,-1,-1
507,111,615,292,33.97747802734375,116.79486083984376,1,-1,-1,-1
508,114,545,224,37.7841796875,109.24031066894533,1,-1,-1,-1
508,112,265,184,39.31781005859375,76.91148376464844,1,-1,-1,-1
508,111,619,294,37.703125,117.07693481445312,1,-1,-1,-1
508,116,722,233,36.7523193359375,96.00018310546876,1,-1,-1,-1
509,116,719,231,37.78680419921875,99.305908203125,1,-1,-1,-1
509,117,652,444,107.28118896484376,129.58645629882812,1,-1,-1,-1
509,118,613,271,34.0889892578125,98.9468994140625,1,-1,-1,-1
509,112,264,183,39.39599609375,78.74513244628906,1,-1,-1,-1
509,111,619,301,53.33441162109375,115.65817260742188,1,-1,-1,-1
509,114,542,223,37.7547607421875,106.906982421875,1,-1,-1,-1
510,116,714,227,33.92169189453125,98.47537231445312,1,-1,-1,-1
510,112,260,182,28.94891357421875,76.89009094238281,1,-1,-1,-1
510,118,611,270,37.3477783203125,101.40078735351562,1,-1,-1,-1
510,114,537,222,34.583740234375,105.6287841796875,1,-1,-1,-1
510,111,641,305,40.5584716796875,112.25119018554688,1,-1,-1,-1
511,114,535,220,32.021728515625,105.3779296875,1,-1,-1,-1
511,118,610,270,37.65673828125,99.92269897460938,1,-1,-1,-1
511,111,650,307,44.45904541015625,110.96453857421876,1,-1,-1,-1
511,116,710,225,33.01947021484375,94.55810546875,1,-1,-1,-1
511,112,258,183,31.62118530273437,75.35462951660156,1,-1,-1,-1
511,119,645,435,72.28021240234375,140.47735595703125,1,-1,-1,-1
512,116,706,222,33.05303955078125,97.94363403320312,1,-1,-1,-1
512,112,253,182,36.23027038574219,75.79020690917969,1,-1,-1,-1
512,114,532,220,32.991455078125,104.5623016357422,1,-1,-1,-1
512,118,611,270,38.48602294921875,100.73965454101562,1,-1,-1,-1
512,111,654,308,50.4412841796875,116.97341918945312,1,-1,-1,-1
513,114,527,219,37.0301513671875,105.0403289794922,1,-1,-1,-1
513,111,655,310,56.0521240234375,117.7767333984375,1,-1,-1,-1
513,112,251,183,36.96528625488281,73.93351745605469,1,-1,-1,-1
513,118,610,271,38.70819091796875,100.39120483398438,1,-1,-1,-1
514,120,588,438,100.149169921875,137.77792358398438,1,-1,-1,-1
514,111,664,309,51.24169921875,119.21273803710938,1,-1,-1,-1
514,112,249,182,37.32733154296875,73.24234008789062,1,-1,-1,-1
514,118,610,271,39.04058837890625,100.39263916015624,1,-1,-1,-1
514,114,527,217,28.569580078125,101.62347412109376,1,-1,-1,-1
515,112,242,181,27.532501220703125,74.21243286132812,1,-1,-1,-1
515,111,687,313,37.01690673828125,115.55398559570312,1,-1,-1,-1
515,121,688,221,37.85760498046875,91.66571044921876,1,-1,-1,-1
515,120,586,430,92.967041015625,145.69833374023438,1,-1,-1,-1
515,114,519,214,27.4312744140625,102.272705078125,1,-1,-1,-1
515,118,610,271,38.4376220703125,100.26739501953124,1,-1,-1,-1
516,114,514,212,29.29730224609375,102.65093994140624,1,-1,-1,-1
516,118,610,271,38.636962890625,99.78372192382812,1,-1,-1,-1
516,112,240,181,25.93978881835937,74.17636108398438,1,-1,-1,-1
516,111,686,316,48.24481201171875,117.2069091796875,1,-1,-1,-1
516,121,685,221,34.16998291015625,88.38839721679688,1,-1,-1,-1
516,120,581,431,78.0159912109375,144.77822875976562,1,-1,-1,-1
517,121,674,215,35.744873046875,97.14041137695312,1,-1,-1,-1
517,111,696,320,49.398193359375,119.21096801757812,1,-1,-1,-1
517,118,611,271,37.97344970703125,99.02536010742188,1,-1,-1,-1
517,114,506,212,33.762542724609375,100.94888305664062,1,-1,-1,-1
517,112,235,181,29.528228759765625,72.89495849609375,1,-1,-1,-1
518,111,708,316,50.6790771484375,126.51284790039062,1,-1,-1,-1
518,118,614,272,36.232421875,98.18829345703124,1,-1,-1,-1
518,122,524,429,89.3763427734375,146.90667724609375,1,-1,-1,-1
518,114,503,209,36.507598876953125,101.57307434082033,1,-1,-1,-1
518,121,673,215,34.79327392578125,95.4036865234375,1,-1,-1,-1
518,112,234,179,28.298171997070312,74.62043762207031,1,-1,-1,-1
519,121,671,215,33.18988037109375,94.330322265625,1,-1,-1,-1
519,112,229,177,26.942596435546875,75.41943359375,1,-1,-1,-1
519,122,516,432,95.73004150390624,143.35028076171875,1,-1,-1,-1
519,114,498,208,35.55743408203125,99.41696166992188,1,-1,-1,-1
519,111,713,324,53.3040771484375,121.23861694335938,1,-1,-1,-1
519,118,616,271,36.5911865234375,98.85891723632812,1,-1,-1,-1
520,122,510,425,74.43960571289062,150.86248779296875,1,-1,-1,-1
520,111,725,329,42.53497314453125,121.48513793945312,1,-1,-1,-1
520,121,667,212,29.4937744140625,90.00567626953125,1,-1,-1,-1
520,112,227,177,26.15667724609375,73.37713623046875,1,-1,-1,-1
520,118,621,270,34.60430908203125,97.48074340820312,1,-1,-1,-1
520,114,492,205,32.10516357421875,100.66970825195312,1,-1,-1,-1
521,114,489,205,32.061309814453125,98.30690002441406,1,-1,-1,-1
521,122,497,412,60.71221923828125,163.71978759765625,1,-1,-1,-1
521,118,625,270,31.94696044921875,96.85195922851562,1,-1,-1,-1
521,112,221,178,31.971939086914062,72.63581848144531,1,-1,-1,-1
521,121,662,210,30.17315673828125,91.3929443359375,1,-1,-1,-1
522,122,482,413,59.63751220703125,162.0399169921875,1,-1,-1,-1
522,121,658,209,31.3328857421875,91.57688903808594,1,-1,-1,-1
522,114,486,204,32.71630859375,98.90315246582033,1,-1,-1,-1
522,118,629,269,28.27587890625,100.17825317382812,1,-1,-1,-1
522,112,219,178,33.27238464355469,71.62075805664062,1,-1,-1,-1
523,121,653,208,35.11431884765625,92.38247680664062,1,-1,-1,-1
523,118,630,270,27.903076171875,94.52056884765624,1,-1,-1,-1
523,122,452,411,87.4991455078125,163.89511108398438,1,-1,-1,-1
523,114,485,202,31.211151123046875,100.58528137207033,1,-1,-1,-1
523,112,214,177,34.80915832519531,73.00325012207031,1,-1,-1,-1
524,122,441,410,92.03424072265624,165.19061279296875,1,-1,-1,-1
524,114,481,199,27.280731201171875,96.2227020263672,1,-1,-1,-1
524,121,647,207,32.99151611328125,89.21620178222656,1,-1,-1,-1
524,112,212,175,22.897048950195312,71.97273254394531,1,-1,-1,-1
524,118,632,269,27.55474853515625,95.40118408203124,1,-1,-1,-1
525,114,479,198,27.05499267578125,97.5899658203125,1,-1,-1,-1
525,121,641,205,33.52545166015625,86.5887451171875,1,-1,-1,-1
525,112,210,174,24.766143798828125,73.63897705078125,1,-1,-1,-1
525,118,632,269,29.79168701171875,95.16497802734376,1,-1,-1,-1
525,122,439,413,72.33267211914062,160.12933349609375,1,-1,-1,-1
526,122,416,397,66.85202026367188,173.56488037109375,1,-1,-1,-1
526,112,207,174,25.8575439453125,72.84902954101562,1,-1,-1,-1
526,114,472,198,31.989410400390625,94.36097717285156,1,-1,-1,-1
526,118,632,269,30.95684814453125,94.93975830078124,1,-1,-1,-1
527,114,471,196,31.30355834960937,96.12445068359376,1,-1,-1,-1
527,112,205,175,27.2852783203125,72.17875671386719,1,-1,-1,-1
527,118,632,269,31.197509765625,95.19168090820312,1,-1,-1,-1
527,122,630,201,36.572021484375,82.23641967773438,1,-1,-1,-1
528,114,466,194,31.74813842773437,95.32081604003906,1,-1,-1,-1
528,118,632,269,32.36016845703125,95.59213256835938,1,-1,-1,-1
528,123,374,402,96.00814819335938,168.37701416015625,1,-1,-1,-1
528,112,197,171,26.61676025390625,73.640625,1,-1,-1,-1
528,122,628,200,34.2158203125,80.10232543945312,1,-1,-1,-1
529,122,628,198,31.307373046875,82.64169311523438,1,-1,-1,-1
529,123,369,398,94.73388671875,170.87884521484375,1,-1,-1,-1
529,112,192,171,29.40098571777344,71.73855590820312,1,-1,-1,-1
529,114,461,192,34.477874755859375,93.4323272705078,1,-1,-1,-1
529,118,632,269,32.95574951171875,95.45245361328124,1,-1,-1,-1
530,123,368,396,75.64505004882812,166.86984252929688,1,-1,-1,-1
530,122,627,196,31.2796630859375,84.61018371582031,1,-1,-1,-1
530,112,191,172,28.318328857421875,70.63334655761719,1,-1,-1,-1
530,114,460,190,33.06634521484375,93.881591796875,1,-1,-1,-1
530,118,631,269,34.302978515625,96.356689453125,1,-1,-1,-1
531,114,458,189,29.40316772460937,93.25886535644533,1,-1,-1,-1
531,118,632,270,34.25946044921875,95.55184936523438,1,-1,-1,-1
531,112,188,172,32.16349792480469,70.61802673339844,1,-1,-1,-1
531,122,622,194,34.47979736328125,85.21383666992188,1,-1,-1,-1
532,122,620,193,36.895263671875,85.40689086914062,1,-1,-1,-1
532,114,456,190,29.807891845703125,92.57826232910156,1,-1,-1,-1
532,118,632,272,35.00921630859375,97.62646484375,1,-1,-1,-1
532,112,187,171,30.906234741210938,71.02745056152344,1,-1,-1,-1
533,118,632,272,36.146484375,96.8668212890625,1,-1,-1,-1
533,114,455,188,28.50628662109375,92.73312377929688,1,-1,-1,-1
533,112,182,171,24.66490173339844,69.021240234375,1,-1,-1,-1
533,122,618,192,38.745849609375,85.94601440429688,1,-1,-1,-1
533,124,306,397,86.73959350585938,152.22015380859375,1,-1,-1,-1
534,122,616,189,40.3367919921875,87.43266296386719,1,-1,-1,-1
534,112,178,171,26.121063232421875,67.57376098632812,1,-1,-1,-1
534,124,307,395,84.94912719726562,152.78335571289062,1,-1,-1,-1
534,118,632,273,36.4833984375,99.00790405273438,1,-1,-1,-1
534,114,453,185,28.06793212890625,94.6231689453125,1,-1,-1,-1
535,118,632,274,37.48626708984375,96.74093627929688,1,-1,-1,-1
535,112,175,170,26.017349243164062,68.4599609375,1,-1,-1,-1
535,114,451,184,28.433258056640625,92.34336853027344,1,-1,-1,-1
535,124,301,393,75.33035278320312,147.26275634765625,1,-1,-1,-1
535,122,613,186,41.17864990234375,86.665771484375,1,-1,-1,-1
536,112,168,169,32.72102355957031,68.76144409179688,1,-1,-1,-1
536,114,449,184,26.58685302734375,90.25375366210938,1,-1,-1,-1
536,122,611,186,39.04083251953125,85.51174926757812,1,-1,-1,-1
536,118,632,276,39.28021240234375,102.86837768554688,1,-1,-1,-1
536,124,324,382,41.629486083984375,137.48944091796875,1,-1,-1,-1
536,125,265,387,68.39324951171875,150.69857788085938,1,-1,-1,-1
537,114,446,183,29.01849365234375,91.67121887207033,1,-1,-1,-1
537,122,611,186,38.43463134765625,86.73406982421875,1,-1,-1,-1
537,112,166,168,30.44931030273437,69.88761901855469,1,-1,-1,-1
537,118,634,278,39.04217529296875,104.05126953125,1,-1,-1,-1
537,125,259,389,73.13287353515625,147.36709594726562,1,-1,-1,-1
538,118,635,281,39.14166259765625,103.7813720703125,1,-1,-1,-1
538,125,252,389,75.68075561523438,146.93612670898438,1,-1,-1,-1
538,122,611,185,36.281982421875,85.7962646484375,1,-1,-1,-1
538,114,444,181,31.227996826171875,92.35009765625,1,-1,-1,-1
538,112,167,168,24.51083374023437,69.58421325683594,1,-1,-1,-1
