438,114,552,72,87.9022216796875,323.56085205078125,1,-1,-1,-1
439,77,83,149,44.9891357421875,120.14271545410156,1,-1,-1,-1
439,115,184,0,235.19830322265625,478.916015625,1,-1,-1,-1
439,94,144,151,38.141510009765625,117.221435546875,1,-1,-1,-1
439,114,531,77,108.239013671875,318.8785400390625,1,-1,-1,-1
440,114,521,78,118.07861328125,325.56903076171875,1,-1,-1,-1
440,115,78,3,304.46588134765625,476.13818359375,1,-1,-1,-1
440,77,79,147,43.34664916992188,103.51519775390624,1,-1,-1,-1
440,94,0,63,70.51980590820312,402.3679809570313,1,-1,-1,-1
441,77,367,137,55.22235107421875,180.67991638183597,1,-1,-1,-1
441,94,283,66,103.90045166015624,335.5068054199219,1,-1,-1,-1
441,115,0,5,295.333251953125,472.51123046875,1,-1,-1,-1
441,114,525,82,114.53582763671876,323.9977722167969,1,-1,-1,-1
442,115,261,64,123.78717041015624,329.00640869140625,1,-1,-1,-1
442,114,518,80,113.89599609375,306.8461303710937,1,-1,-1,-1
442,77,363,137,54.63677978515625,177.80267333984375,1,-1,-1,-1
443,114,507,71,105.57974243164062,311.5306396484375,1,-1,-1,-1
443,115,258,64,119.756103515625,316.735107421875,1,-1,-1,-1
443,77,363,133,49.7176513671875,171.84471130371094,1,-1,-1,-1
443,117,603,78,36.9742431640625,277.88934326171875,1,-1,-1,-1
444,77,354,134,48.47308349609375,178.1728515625,1,-1,-1,-1
444,118,189,180,27.64227294921875,70.71212768554688,1,-1,-1,-1
444,114,493,80,109.2733154296875,312.52264404296875,1,-1,-1,-1
444,119,146,156,38.03292846679688,114.816162109375,1,-1,-1,-1
444,115,252,65,114.09210205078124,317.4769287109375,1,-1,-1,-1
444,117,561,79,78.9305419921875,316.60076904296875,1,-1,-1,-1
445,118,190,179,28.4913330078125,72.331298828125,1,-1,-1,-1
445,117,581,83,58.5662841796875,312.05914306640625,1,-1,-1,-1
445,114,476,82,146.400390625,310.30438232421875,1,-1,-1,-1
445,120,97,156,35.7247314453125,113.65728759765624,1,-1,-1,-1
445,119,142,157,42.032318115234375,113.93016052246094,1,-1,-1,-1
445,115,255,62,106.97222900390624,318.06182861328125,1,-1,-1,-1
445,77,354,139,53.025146484375,173.8753662109375,1,-1,-1,-1
446,118,195,181,26.86190795898437,68.27978515625,1,-1,-1,-1
446,115,252,62,104.76930236816406,318.88629150390625,1,-1,-1,-1
446,120,96,153,43.98729705810547,118.08563232421876,1,-1,-1,-1
446,119,146,158,41.6563720703125,114.43994140625,1,-1,-1,-1
446,77,346,144,59.84130859375,168.93089294433594,1,-1,-1,-1
446,117,578,78,61.4732666015625,314.408935546875,1,-1,-1,-1
446,114,468,82,159.525390625,309.58404541015625,1,-1,-1,-1
447,118,196,183,27.05364990234375,67.90933227539062,1,-1,-1,-1
447,114,470,88,159.29171752929688,310.0023193359375,1,-1,-1,-1
447,117,575,85,64.3170166015625,304.670654296875,1,-1,-1,-1
447,120,98,152,44.51918029785156,121.34716796875,1,-1,-1,-1
447,77,343,145,63.21673583984375,177.55755615234375,1,-1,-1,-1
447,119,146,161,40.9964599609375,112.59950256347656,1,-1,-1,-1
447,115,239,66,111.26048278808594,324.0136108398437,1,-1,-1,-1
448,117,564,83,75.2303466796875,301.0570678710937,1,-1,-1,-1
448,77,342,142,61.8819580078125,176.75491333007812,1,-1,-1,-1
448,120,99,155,43.526611328125,112.61990356445312,1,-1,-1,-1
448,118,194,181,29.5338134765625,67.15817260742188,1,-1,-1,-1
448,119,147,159,41.38571166992188,110.24639892578124,1,-1,-1,-1
448,121,0,6,108.8146514892578,464.9290771484375,1,-1,-1,-1
448,115,237,67,106.95294189453124,324.0347595214844,1,-1,-1,-1
448,114,469,87,133.2601318359375,301.3080749511719,1,-1,-1,-1
449,115,241,67,102.21038818359376,329.025390625,1,-1,-1,-1
449,121,0,10,114.73719787597656,465.6838989257813,1,-1,-1,-1
449,119,150,161,39.43292236328125,107.23220825195312,1,-1,-1,-1
449,120,104,157,43.18233489990234,114.02606201171876,1,-1,-1,-1
449,114,479,89,102.6478271484375,298.49298095703125,1,-1,-1,-1
449,77,344,145,59.4798583984375,171.0786590576172,1,-1,-1,-1
449,117,541,84,98.5562744140625,301.4096069335937,1,-1,-1,-1
449,118,197,181,31.330352783203125,69.29666137695312,1,-1,-1,-1
450,117,545,82,94.2193603515625,281.750732421875,1,-1,-1,-1
450,77,350,139,63.3602294921875,171.37490844726562,1,-1,-1,-1
450,118,206,183,29.78411865234375,66.92105102539062,1,-1,-1,-1
450,114,485,82,105.7335205078125,310.1615600585937,1,-1,-1,-1
450,119,158,158,41.09893798828125,109.36174011230467,1,-1,-1,-1
450,120,114,160,41.864349365234375,108.80984497070312,1,-1,-1,-1
450,115,243,65,104.1456298828125,330.1656494140625,1,-1,-1,-1
450,121,0,9,122.26568603515624,465.1935424804688,1,-1,-1,-1
451,118,210,184,29.944976806640625,67.13360595703125,1,-1,-1,-1
451,117,572,84,67.09039306640625,275.16046142578125,1,-1,-1,-1
451,114,483,87,108.84603881835938,307.88934326171875,1,-1,-1,-1
451,77,355,140,59.01849365234375,177.27301025390625,1,-1,-1,-1
451,121,0,17,129.33578491210938,458.6505126953125,1,-1,-1,-1
451,119,165,161,39.58755493164063,108.7364501953125,1,-1,-1,-1
451,115,238,68,111.39483642578124,329.4397277832031,1,-1,-1,-1
451,120,121,162,41.988800048828125,111.96482849121094,1,-1,-1,-1
452,77,360,138,66.70098876953125,185.6650390625,1,-1,-1,-1
452,121,0,14,140.28475952148438,462.40081787109375,1,-1,-1,-1
452,119,173,161,38.18209838867188,111.51011657714844,1,-1,-1,-1
452,120,130,160,41.65963745117188,109.42373657226562,1,-1,-1,-1
452,114,476,88,140.9150390625,316.1884765625,1,-1,-1,-1
452,115,229,65,119.96429443359376,324.6913452148437,1,-1,-1,-1
452,117,567,89,72.20123291015625,283.23992919921875,1,-1,-1,-1
453,120,139,156,42.2156982421875,110.6611785888672,1,-1,-1,-1
453,117,581,82,58.8223876953125,297.153076171875,1,-1,-1,-1
453,114,484,90,138.892333984375,310.9241027832031,1,-1,-1,-1
453,77,361,141,70.145263671875,175.45648193359375,1,-1,-1,-1
453,115,234,62,122.67292785644533,320.02557373046875,1,-1,-1,-1
453,119,183,161,35.98358154296875,107.21951293945312,1,-1,-1,-1
453,121,0,6,152.58514404296875,471.36126708984375,1,-1,-1,-1
454,121,3,4,159.88229370117188,469.143310546875,1,-1,-1,-1
454,115,246,64,119.56916809082033,330.84814453125,1,-1,-1,-1
454,119,190,164,39.15545654296875,109.1331787109375,1,-1,-1,-1
454,114,488,86,130.3095703125,320.431396484375,1,-1,-1,-1
454,117,587,84,52.65472412109375,310.113525390625,1,-1,-1,-1
454,120,150,160,37.445831298828125,112.11781311035156,1,-1,-1,-1
454,77,368,144,73.577880859375,181.6937561035156,1,-1,-1,-1
455,77,374,143,72.7841796875,179.4034423828125,1,-1,-1,-1
455,117,580,83,59.0557861328125,308.8734130859375,1,-1,-1,-1
455,120,159,159,38.37744140625,107.25845336914062,1,-1,-1,-1
455,115,252,61,122.38525390625,334.52459716796875,1,-1,-1,-1
455,119,200,162,38.00045776367188,107.88360595703124,1,-1,-1,-1
455,121,3,1,169.68905639648438,474.4773559570313,1,-1,-1,-1
455,114,498,84,111.74612426757812,302.9745483398437,1,-1,-1,-1
456,77,377,145,71.69561767578125,178.1499786376953,1,-1,-1,-1
456,117,588,85,51.27197265625,298.40802001953125,1,-1,-1,-1
456,114,497,85,109.31509399414062,310.85369873046875,1,-1,-1,-1
456,120,167,161,37.07516479492188,108.876220703125,1,-1,-1,-1
456,119,205,162,38.47994995117188,109.49153137207033,1,-1,-1,-1
456,121,3,2,177.21298217773438,473.6500854492188,1,-1,-1,-1
456,115,260,63,119.80426025390624,337.81085205078125,1,-1,-1,-1
457,117,598,86,41.4554443359375,307.4723815917969,1,-1,-1,-1
457,120,177,167,37.95620727539063,105.0662841796875,1,-1,-1,-1
457,77,382,144,69.02691650390625,179.92510986328125,1,-1,-1,-1
457,119,212,164,38.992095947265625,109.5525360107422,1,-1,-1,-1
457,114,484,83,131.61282348632812,327.515625,1,-1,-1,-1
457,115,271,73,114.654296875,337.49029541015625,1,-1,-1,-1
457,121,0,7,195.1981201171875,466.536865234375,1,-1,-1,-1
458,115,271,66,121.77349853515624,342.7381896972656,1,-1,-1,-1
458,114,480,85,141.98095703125,330.56396484375,1,-1,-1,-1
458,121,17,7,190.71827697753903,471.6177978515625,1,-1,-1,-1
458,119,222,161,35.50825500488281,110.92459106445312,1,-1,-1,-1
458,117,603,84,36.76678466796875,316.6782531738281,1,-1,-1,-1
458,77,395,146,57.7493896484375,180.01988220214844,1,-1,-1,-1
458,120,188,165,31.006103515625,96.82502746582033,1,-1,-1,-1
459,77,399,152,62.541259765625,178.07843017578125,1,-1,-1,-1
459,117,602,84,37.6358642578125,317.06256103515625,1,-1,-1,-1
459,119,231,170,34.982574462890625,107.2861785888672,1,-1,-1,-1
459,115,276,72,123.389892578125,341.5556640625,1,-1,-1,-1
459,114,488,94,146.59884643554688,327.05377197265625,1,-1,-1,-1
459,121,38,6,187.6585693359375,468.70025634765625,1,-1,-1,-1
460,77,403,144,61.522216796875,181.40188598632807,1,-1,-1,-1
460,119,232,171,34.61016845703125,105.29135131835938,1,-1,-1,-1
460,115,276,66,127.0494384765625,349.7322998046875,1,-1,-1,-1
460,114,496,92,137.26309204101562,329.39508056640625,1,-1,-1,-1
460,121,40,2,190.974853515625,476.4547729492188,1,-1,-1,-1
461,115,279,62,127.5120849609375,336.43865966796875,1,-1,-1,-1
461,121,50,0,191.34927368164065,480.0,1,-1,-1,-1
461,119,241,163,36.8052978515625,113.23236083984376,1,-1,-1,-1
461,114,509,87,103.30615234375,309.46051025390625,1,-1,-1,-1
461,77,405,143,64.0947265625,187.26632690429688,1,-1,-1,-1
461,122,605,88,33.8609619140625,290.02880859375,1,-1,-1,-1
462,77,400,150,69.9945068359375,184.78732299804688,1,-1,-1,-1
462,119,243,170,35.30712890625,106.49667358398438,1,-1,-1,-1
462,122,586,80,53.13812255859375,303.18524169921875,1,-1,-1,-1
462,121,55,0,187.31863403320312,479.45025634765625,1,-1,-1,-1
462,115,280,65,123.63922119140624,335.5860900878906,1,-1,-1,-1
462,114,507,84,105.7645263671875,316.14239501953125,1,-1,-1,-1
463,115,281,64,118.13519287109376,343.679443359375,1,-1,-1,-1
463,114,501,92,122.98123168945312,327.75067138671875,1,-1,-1,-1
463,121,49,6,198.59487915039065,473.0233154296875,1,-1,-1,-1
463,77,409,147,58.38568115234375,190.1961975097656,1,-1,-1,-1
463,119,245,172,33.49005126953125,104.74098205566406,1,-1,-1,-1
463,122,588,86,51.191162109375,298.80780029296875,1,-1,-1,-1
464,119,241,171,34.45292663574219,103.1120147705078,1,-1,-1,-1
464,122,594,88,45.3343505859375,302.95703125,1,-1,-1,-1
464,121,44,6,200.73464965820312,471.4879455566406,1,-1,-1,-1
464,114,479,94,148.4603271484375,329.00421142578125,1,-1,-1,-1
464,115,281,61,116.2420654296875,350.7814636230469,1,-1,-1,-1
464,77,407,145,55.76171875,188.75189208984372,1,-1,-1,-1
465,115,283,59,107.66339111328124,360.62744140625,1,-1,-1,-1
465,114,475,93,145.8670654296875,330.78125,1,-1,-1,-1
465,122,595,89,44.3665771484375,318.708251953125,1,-1,-1,-1
465,121,45,2,197.266357421875,476.2218627929688,1,-1,-1,-1
465,119,239,165,36.44659423828125,109.48258972167967,1,-1,-1,-1
465,77,400,142,62.09490966796875,183.61715698242188,1,-1,-1,-1
466,77,400,143,62.28875732421875,187.8236541748047,1,-1,-1,-1
466,121,48,0,193.3368225097656,480.0,1,-1,-1,-1
466,114,471,90,138.1568603515625,331.134765625,1,-1,-1,-1
466,119,240,168,37.68524169921875,105.55995178222656,1,-1,-1,-1
466,115,280,62,106.50604248046876,355.5167236328125,1,-1,-1,-1
466,122,598,87,41.4593505859375,306.868896484375,1,-1,-1,-1
467,115,271,63,113.02264404296876,361.29296875,1,-1,-1,-1
467,114,478,88,113.03591918945312,315.18603515625,1,-1,-1,-1
467,122,586,84,53.958984375,315.06451416015625,1,-1,-1,-1
467,121,50,0,194.29351806640625,480.0,1,-1,-1,-1
467,119,242,169,38.31298828125,105.2492218017578,1,-1,-1,-1
467,77,389,144,71.96746826171875,188.15951538085935,1,-1,-1,-1
468,77,385,146,76.3114013671875,180.52413940429688,1,-1,-1,-1
468,119,241,164,34.05818176269531,107.68551635742188,1,-1,-1,-1
468,121,43,0,199.00015258789065,479.2284240722656,1,-1,-1,-1
468,114,465,87,112.10586547851562,316.2886962890625,1,-1,-1,-1
468,115,262,59,120.5704345703125,361.888427734375,1,-1,-1,-1
468,122,569,78,69.853271484375,317.479248046875,1,-1,-1,-1
469,122,557,83,82.093994140625,311.4281616210937,1,-1,-1,-1
469,121,44,0,201.70864868164065,480.0,1,-1,-1,-1
469,115,263,49,117.95123291015624,355.42041015625,1,-1,-1,-1
469,114,438,85,128.66769409179688,319.02557373046875,1,-1,-1,-1
469,119,239,169,31.88177490234375,97.785400390625,1,-1,-1,-1
470,119,247,174,32.11668395996094,96.70809936523438,1,-1,-1,-1
470,115,262,45,125.57684326171876,359.5800170898437,1,-1,-1,-1
470,114,432,94,131.463134765625,319.41131591796875,1,-1,-1,-1
470,122,551,84,88.572021484375,306.7565002441406,1,-1,-1,-1
470,121,42,0,205.30059814453125,480.0,1,-1,-1,-1
471,122,549,80,90.1019287109375,315.1910400390625,1,-1,-1,-1
471,115,266,43,128.39874267578125,365.0976867675781,1,-1,-1,-1
471,114,438,93,131.6434326171875,320.6108703613281,1,-1,-1,-1
471,121,47,0,209.61224365234372,480.0,1,-1,-1,-1
472,121,51,0,212.44297790527344,480.0,1,-1,-1,-1
472,122,560,74,79.8016357421875,320.00958251953125,1,-1,-1,-1
472,114,440,87,124.16659545898438,324.147705078125,1,-1,-1,-1
472,115,264,38,131.46044921875,370.6260986328125,1,-1,-1,-1
473,115,265,32,128.13751220703125,382.6969604492188,1,-1,-1,-1
473,122,570,74,69.03173828125,311.15380859375,1,-1,-1,-1
473,114,443,84,110.134521484375,313.44873046875,1,-1,-1,-1
473,121,68,0,205.4132537841797,477.3230895996094,1,-1,-1,-1
474,122,559,72,80.9521484375,322.3973999023437,1,-1,-1,-1
474,115,274,32,119.06976318359376,390.1287536621094,1,-1,-1,-1
474,114,447,81,106.15530395507812,319.90924072265625,1,-1,-1,-1
474,121,67,0,213.79507446289065,478.8159790039063,1,-1,-1,-1
475,115,278,37,119.14666748046876,390.6201171875,1,-1,-1,-1
475,114,447,76,115.08245849609376,324.53240966796875,1,-1,-1,-1
475,121,68,0,222.90994262695312,480.0,1,-1,-1,-1
475,122,529,73,110.72161865234376,300.569580078125,1,-1,-1,-1
476,121,74,0,217.65646362304688,476.978271484375,1,-1,-1,-1
476,122,535,74,104.8377685546875,304.0333251953125,1,-1,-1,-1
476,115,281,41,119.99298095703124,388.5895690917969,1,-1,-1,-1
476,114,441,84,132.11410522460938,316.13604736328125,1,-1,-1,-1
477,115,283,45,120.45977783203124,371.57763671875,1,-1,-1,-1
477,122,541,76,98.339599609375,314.94842529296875,1,-1,-1,-1
477,121,71,0,218.55406188964844,478.923095703125,1,-1,-1,-1
477,114,441,92,130.92025756835938,317.265625,1,-1,-1,-1
478,114,437,91,123.51385498046876,320.1102294921875,1,-1,-1,-1
478,121,70,0,222.7745361328125,480.0,1,-1,-1,-1
478,115,282,38,119.5450439453125,374.8755493164063,1,-1,-1,-1
478,122,545,77,94.1083984375,307.0159912109375,1,-1,-1,-1
479,122,545,82,93.6591796875,318.2507629394531,1,-1,-1,-1
479,115,280,46,119.92584228515624,366.4142456054688,1,-1,-1,-1
479,121,61,0,236.71994018554688,477.0986328125,1,-1,-1,-1
479,114,433,94,125.11065673828124,310.3778381347656,1,-1,-1,-1
480,122,549,81,89.7017822265625,317.7887878417969,1,-1,-1,-1
480,115,276,40,120.75726318359376,378.67333984375,1,-1,-1,-1
480,114,434,90,117.09091186523438,313.45574951171875,1,-1,-1,-1
480,121,60,1,237.51434326171875,476.7800903320313,1,-1,-1,-1
481,121,65,0,227.74224853515625,480.0,1,-1,-1,-1
481,114,430,86,108.58709716796876,318.07452392578125,1,-1,-1,-1
481,115,272,34,116.763427734375,389.2014770507813,1,-1,-1,-1
481,122,531,76,108.0313720703125,323.7279968261719,1,-1,-1,-1
482,121,76,1,212.6365966796875,478.3004760742188,1,-1,-1,-1
482,114,410,86,118.62344360351562,313.3837280273437,1,-1,-1,-1
482,115,267,33,110.914306640625,395.44677734375,1,-1,-1,-1
482,122,513,78,122.1328125,326.7498779296875,1,-1,-1,-1
483,121,59,9,224.89419555664065,470.4425354003906,1,-1,-1,-1
483,122,504,87,124.748779296875,330.1202392578125,1,-1,-1,-1
483,115,264,46,101.9635009765625,398.50433349609375,1,-1,-1,-1
483,114,399,93,123.76510620117188,324.2856140136719,1,-1,-1,-1
484,114,397,97,116.49981689453124,326.87799072265625,1,-1,-1,-1
484,115,255,50,102.6590576171875,400.234130859375,1,-1,-1,-1
484,122,509,87,112.65695190429688,331.19873046875,1,-1,-1,-1
484,121,74,15,208.02865600585935,464.5396118164063,1,-1,-1,-1
485,122,511,87,96.9212646484375,319.89453125,1,-1,-1,-1
485,115,249,51,102.91778564453124,399.22271728515625,1,-1,-1,-1
485,114,401,98,108.62103271484376,327.30828857421875,1,-1,-1,-1
485,121,61,14,220.20230102539065,465.3765869140625,1,-1,-1,-1
486,121,20,3,259.1548156738281,475.80224609375,1,-1,-1,-1
486,114,393,92,104.27239990234376,315.34375,1,-1,-1,-1
486,115,244,47,102.39532470703124,379.6666870117188,1,-1,-1,-1
486,122,502,84,95.30111694335938,312.55548095703125,1,-1,-1,-1
487,115,243,49,101.16229248046876,371.5787963867188,1,-1,-1,-1
487,122,491,84,112.536865234375,321.4438781738281,1,-1,-1,-1
487,114,392,96,101.1822509765625,314.96942138671875,1,-1,-1,-1
487,121,17,7,255.4658203125,469.739501953125,1,-1,-1,-1
488,114,386,96,104.15667724609376,324.3048095703125,1,-1,-1,-1
488,122,464,88,131.5728759765625,329.7364501953125,1,-1,-1,-1
488,115,242,47,99.865966796875,371.1092529296875,1,-1,-1,-1
488,121,20,2,255.664794921875,477.5518493652344,1,-1,-1,-1
489,121,12,3,267.46844482421875,476.3347473144531,1,-1,-1,-1
489,115,245,49,90.63995361328124,362.2971801757813,1,-1,-1,-1
489,114,381,99,109.32391357421876,322.6077880859375,1,-1,-1,-1
489,122,453,90,141.79129028320312,330.92193603515625,1,-1,-1,-1
490,122,457,92,130.3291015625,331.2923583984375,1,-1,-1,-1
490,114,371,105,114.6004638671875,320.6937866210937,1,-1,-1,-1
490,121,2,7,269.1649169921875,470.6080322265625,1,-1,-1,-1
490,115,252,68,77.09588623046875,329.6501159667969,1,-1,-1,-1
491,121,2,8,275.5579833984375,465.96527099609375,1,-1,-1,-1
491,122,464,93,116.0565185546875,331.3087158203125,1,-1,-1,-1
491,114,364,102,118.072265625,328.3028564453125,1,-1,-1,-1
492,122,466,86,105.42581176757812,322.74176025390625,1,-1,-1,-1
492,121,0,9,275.1257019042969,467.3292236328125,1,-1,-1,-1
492,114,368,97,111.6505126953125,321.81353759765625,1,-1,-1,-1
492,123,249,46,76.3814697265625,265.33331298828125,1,-1,-1,-1
493,122,471,85,101.85311889648438,320.80621337890625,1,-1,-1,-1
493,123,243,50,82.4815673828125,305.34527587890625,1,-1,-1,-1
493,121,0,4,279.06158447265625,475.58880615234375,1,-1,-1,-1
493,114,363,97,114.9190673828125,316.0284423828125,1,-1,-1,-1
494,121,0,8,276.1470947265625,468.9606323242188,1,-1,-1,-1
494,123,239,47,91.03662109375,377.6613159179688,1,-1,-1,-1
494,122,467,89,101.99755859375,329.6689453125,1,-1,-1,-1
494,114,370,97,106.88214111328124,322.52301025390625,1,-1,-1,-1
495,114,366,93,110.79473876953124,327.51715087890625,1,-1,-1,-1
495,122,465,85,103.9232177734375,341.33837890625,1,-1,-1,-1
495,123,232,39,101.42938232421876,354.42486572265625,1,-1,-1,-1
496,124,25,4,240.59368896484372,471.8236083984375,1,-1,-1,-1
496,114,365,98,111.5687255859375,325.61993408203125,1,-1,-1,-1
496,122,462,90,106.2945556640625,334.09259033203125,1,-1,-1,-1
496,123,230,38,106.18272399902344,361.92181396484375,1,-1,-1,-1
497,124,17,4,252.49880981445312,470.6688232421875,1,-1,-1,-1
497,123,231,39,103.91148376464844,361.8180541992188,1,-1,-1,-1
497,114,366,98,111.09307861328124,330.46942138671875,1,-1,-1,-1
497,122,462,90,111.1708984375,339.0975341796875,1,-1,-1,-1
498,123,231,36,101.88653564453124,396.5252685546875,1,-1,-1,-1
498,114,378,96,97.250732421875,333.0802001953125,1,-1,-1,-1
498,122,469,89,103.15725708007812,332.62811279296875,1,-1,-1,-1
498,124,16,4,247.85589599609372,471.9640502929688,1,-1,-1,-1
499,114,380,95,94.52252197265624,321.7957763671875,1,-1,-1,-1
499,123,234,42,95.78759765625,332.44775390625,1,-1,-1,-1
499,122,469,84,107.4351806640625,321.6810302734375,1,-1,-1,-1
499,124,0,0,267.5316162109375,476.097412109375,1,-1,-1,-1
500,122,469,85,109.65982055664062,329.19854736328125,1,-1,-1,-1
500,114,382,96,97.5321044921875,317.2013244628906,1,-1,-1,-1
500,123,231,37,95.9071044921875,418.7433471679688,1,-1,-1,-1
500,124,5,1,268.69952392578125,476.8138427734375,1,-1,-1,-1
501,122,466,84,122.8233642578125,333.04168701171875,1,-1,-1,-1
501,114,385,96,105.15087890625,317.9732666015625,1,-1,-1,-1
501,124,0,0,277.9925842285156,479.1026916503906,1,-1,-1,-1
502,125,241,28,79.47418212890625,276.511474609375,1,-1,-1,-1
502,122,456,86,139.39053344726562,337.2919311523437,1,-1,-1,-1
502,114,387,94,111.30322265625,329.572509765625,1,-1,-1,-1
502,124,33,0,262.70416259765625,479.3613586425781,1,-1,-1,-1
503,114,391,94,110.73583984375,330.61309814453125,1,-1,-1,-1
503,122,467,89,132.081298828125,333.265869140625,1,-1,-1,-1
504,114,391,92,108.41473388671876,324.63995361328125,1,-1,-1,-1
504,126,3,0,313.18280029296875,480.0,1,-1,-1,-1
504,122,476,75,121.731689453125,346.0625,1,-1,-1,-1
505,126,9,2,312.638916015625,477.0548706054688,1,-1,-1,-1
505,122,483,77,111.88204956054688,336.1566467285156,1,-1,-1,-1
505,114,395,91,100.33721923828124,307.64666748046875,1,-1,-1,-1
506,122,483,72,112.70278930664062,331.6246032714844,1,-1,-1,-1
506,114,390,89,97.13458251953124,303.9284362792969,1,-1,-1,-1
507,122,482,73,110.959716796875,337.56793212890625,1,-1,-1,-1
507,114,384,90,101.75421142578124,315.091552734375,1,-1,-1,-1
508,122,484,75,110.804443359375,342.416748046875,1,-1,-1,-1
508,114,382,89,107.87872314453124,320.12628173828125,1,-1,-1,-1
509,122,487,75,110.21731567382812,337.3172607421875,1,-1,-1,-1
509,114,368,84,122.03466796875,316.45196533203125,1,-1,-1,-1
509,127,11,1,340.23516845703125,476.5125732421875,1,-1,-1,-1
510,127,126,0,230.33013916015625,480.0,1,-1,-1,-1
510,128,352,127,56.4307861328125,215.4019927978516,1,-1,-1,-1
510,114,374,90,112.18597412109376,321.923095703125,1,-1,-1,-1
510,122,487,81,110.2611083984375,336.99139404296875,1,-1,-1,-1
510,129,3,62,108.5483627319336,279.8553466796875,1,-1,-1,-1
511,114,382,90,102.2159423828125,330.16961669921875,1,-1,-1,-1
511,122,486,76,114.6341552734375,344.8060302734375,1,-1,-1,-1
511,129,1,57,127.18350219726562,297.84375,1,-1,-1,-1
512,129,23,65,119.74493408203124,281.490966796875,1,-1,-1,-1
512,122,498,81,107.50338745117188,324.4427795410156,1,-1,-1,-1
512,114,386,89,104.372314453125,327.353759765625,1,-1,-1,-1
513,129,73,71,97.64315795898438,318.0144348144531,1,-1,-1,-1
513,122,502,86,98.649658203125,328.04473876953125,1,-1,-1,-1
513,130,9,123,79.98831176757812,230.92166137695312,1,-1,-1,-1
513,114,403,94,91.11376953125,330.0682983398437,1,-1,-1,-1
513,131,175,0,243.98313903808597,480.0,1,-1,-1,-1
514,114,410,90,84.98785400390625,314.005615234375,1,-1,-1,-1
514,129,84,68,94.33987426757812,322.468994140625,1,-1,-1,-1
514,130,6,113,78.031982421875,240.243408203125,1,-1,-1,-1
514,122,501,83,105.320556640625,328.7899169921875,1,-1,-1,-1
515,132,181,0,269.44610595703125,480.0,1,-1,-1,-1
515,122,489,77,116.317138671875,342.52587890625,1,-1,-1,-1
515,129,89,71,113.21047973632812,330.7044982910156,1,-1,-1,-1
515,114,429,94,66.2728271484375,190.6678771972656,1,-1,-1,-1
515,130,2,113,77.03385925292969,244.23046875,1,-1,-1,-1
516,129,87,77,110.26495361328124,331.17926025390625,1,-1,-1,-1
516,130,0,107,65.937744140625,260.216552734375,1,-1,-1,-1
516,122,482,84,131.0340576171875,329.70758056640625,1,-1,-1,-1
516,132,203,0,273.599365234375,480.0,1,-1,-1,-1
517,129,96,81,110.76727294921876,317.4110412597656,1,-1,-1,-1
517,122,503,89,123.66952514648438,350.54217529296875,1,-1,-1,-1
517,130,0,107,52.54607391357422,255.458251953125,1,-1,-1,-1
517,132,237,0,259.49072265625,480.0,1,-1,-1,-1
517,133,190,84,77.88330078125,295.5580444335937,1,-1,-1,-1
518,132,253,1,276.4418334960937,478.0393676757813,1,-1,-1,-1
518,133,184,39,104.62722778320312,360.2857666015625,1,-1,-1,-1
518,130,0,97,39.75419998168945,272.544677734375,1,-1,-1,-1
518,129,98,83,115.21194458007812,308.27752685546875,1,-1,-1,-1
518,122,516,87,103.8690185546875,350.22833251953125,1,-1,-1,-1
519,129,112,74,96.88123321533205,313.71649169921875,1,-1,-1,-1
519,133,178,39,125.2253875732422,389.1920166015625,1,-1,-1,-1
519,132,276,1,257.56707763671875,477.8671875,1,-1,-1,-1
520,133,177,26,139.50564575195312,426.7992248535156,1,-1,-1,-1
520,129,127,70,81.61508178710938,311.5292358398437,1,-1,-1,-1
520,132,290,0,292.280029296875,478.6551513671875,1,-1,-1,-1
521,132,326,0,297.0224609375,477.4439086914063,1,-1,-1,-1
521,129,117,87,97.07293701171876,292.32342529296875,1,-1,-1,-1
521,133,184,17,149.5419158935547,450.9270629882813,1,-1,-1,-1
522,133,188,18,153.740478515625,450.9082946777344,1,-1,-1,-1
522,132,339,3,295.8436279296875,473.90283203125,1,-1,-1,-1
522,129,111,87,113.00119018554688,305.18658447265625,1,-1,-1,-1
523,133,191,13,150.246337890625,456.0811767578125,1,-1,-1,-1
523,129,110,83,112.0800552368164,320.7856140136719,1,-1,-1,-1
523,132,360,0,237.98651123046875,477.258544921875,1,-1,-1,-1
524,132,376,0,254.15191650390625,480.0,1,-1,-1,-1
524,129,109,78,105.8343505859375,308.057861328125,1,-1,-1,-1
524,133,193,11,146.6903076171875,458.1788330078125,1,-1,-1,-1
525,129,115,76,107.5706787109375,315.690673828125,1,-1,-1,-1
525,133,201,17,148.54425048828125,452.937255859375,1,-1,-1,-1
525,132,389,0,246.123046875,480.0,1,-1,-1,-1
526,132,409,0,229.62911987304688,480.0,1,-1,-1,-1
526,129,138,73,90.19308471679688,299.9952392578125,1,-1,-1,-1
526,133,210,21,147.03076171875,458.0432739257813,1,-1,-1,-1
527,132,412,0,224.3206787109375,480.0,1,-1,-1,-1
527,133,212,19,150.7113037109375,459.0448913574219,1,-1,-1,-1
527,129,143,67,89.28192138671875,303.3653564453125,1,-1,-1,-1
528,129,161,89,77.40887451171875,291.38836669921875,1,-1,-1,-1
528,133,212,27,162.13946533203125,441.8175659179688,1,-1,-1,-1
528,132,432,0,203.4532470703125,478.90728759765625,1,-1,-1,-1
